rank,term,n_tokens,freq
5921,"largest scales",2,21
5922,"group velocity",2,21
5923,"surrounding environment",2,21
5924,"two person",2,21
5925,"reactive systems",2,21
5926,"compact subsets",2,21
5927,"cold dark energy",3,21
5928,"simple cubic lattice",3,21
5929,"potential barriers",2,21
5930,"strong correlation function",3,21
5931,"penning trap",2,21
5932,"matter wave",2,21
5933,"collision induced",2,21
5934,"susy searches",2,21
5935,"integer quantum",2,21
5936,"detector configuration",2,21
5937,"magnitude higher order",3,21
5938,"earth moon",2,21
5939,"tauri star",2,21
5940,"eccentric orbit",2,21
5941,"riemannian metrics",2,21
5942,"near infrared wavelengths",3,21
5943,"banach algebras",2,21
5944,"relativistic mean field",3,21
5945,"besov spaces",2,21
5946,"alpha emission",2,21
5947,"dielectric response",2,21
5948,"kondo lattice",2,21
5949,"exact evaluation",2,21
5950,"after giving",2,21
5951,"shallow water",2,21
5952,"sudden change",2,21
5953,"sub exponential",2,21
5954,"large q2",2,21
5955,"electromagnetically induced transparency eit",4,21
5956,"reflection group",2,21
5957,"viscous hydrodynamic",2,21
5958,"conformal transformation",2,21
5959,"three dimensional 2d",3,21
5960,"reynolds numbers",2,21
5961,"substantial fraction",2,21
5962,"closely connected",2,21
5963,"perfectly conducting",2,21
5964,"structural defects",2,21
5965,"compares well",2,21
5966,"de rham complex",3,21
5967,"de sitter space",3,21
5968,"crab nebula",2,21
5969,"bar partial",2,21
5970,"quiver gauge theories",3,21
5971,"heavy flavour",2,21
5972,"relaxation mechanisms",2,21
5973,"normally distributed",2,21
5974,"well accepted",2,21
5975,"completely bounded",2,21
5976,"nematic liquid crystal",3,21
5977,"noisy channels",2,21
5978,"ttbar events",2,21
5979,"advanced techniques",2,21
5980,"times10 cm",2,21
5981,"nuclei agn",2,21
5982,"charged black hole",3,21
5983,"range coulomb",2,21
5984,"shift operator",2,21
5985,"sub samples",2,21
5986,"cluster environment",2,21
5987,"finite temperature dependence",3,21
5988,"spatial distribution function",3,21
5989,"smooth transition",2,21
5990,"diffusion limited",2,21
5991,"chapman enskog",2,21
5992,"road network",2,21
5993,"through comparisons",2,21
5994,"yba cu",2,21
5995,"space missions",2,21
5996,"scattering off",2,21
5997,"complete riemannian manifolds",3,21
5998,"his own",2,21
5999,"strongly affects",2,21
6000,"neumann boundary",2,21
6001,"gromov witten",2,21
6002,"chemical elements",2,21
6003,"photospheric magnetic field",3,21
6004,"dynamical exponent",2,21
6005,"asymptotically ads",2,21
6006,"wireless networks wsns",3,21
6007,"non abelian gauge theory",4,21
6008,"energy consumption",2,21
6009,"pattern speed",2,21
6010,"extremal graphs",2,21
6011,"fractional diffusion",2,21
6012,"polariton condensates",2,21
6013,"numerical renormalization group",3,21
6014,"plasma physics",2,21
6015,"eta meson",2,21
6016,"massless scalar",2,21
6017,"common envelope",2,21
6018,"mixing angles",2,21
6019,"boolean functions",2,21
6020,"uniquely determines",2,21
6021,"collective motion",2,21
6022,"intermediate energies",2,21
6023,"design criteria",2,21
6024,"scattering mechanisms",2,21
6025,"carrier doping",2,21
6026,"scale free networks",3,21
6027,"blockade regime",2,21
6028,"exchange couplings",2,21
6029,"secondary eclipse",2,21
6030,"self contained proof",3,21
6031,"converges weakly",2,21
6032,"gr obner bases",3,21
6033,"boundary conditions imposed",3,21
6034,"air showers",2,21
6035,"irreducible modules",2,21
6036,"fading channel",2,21
6037,"layered materials",2,21
6038,"slightly modified",2,21
6039,"evolutionary stage",2,21
6040,"minimum mass",2,21
6041,"landau damping",2,21
6042,"wilson line",2,21
6043,"feynman rules",2,21
6044,"coding schemes",2,21
6045,"progenitor models",2,21
6046,"super earths",2,21
6047,"chiral lagrangian",2,21
6048,"finite alphabet",2,21
6049,"observational studies",2,21
6050,"ergodic theorems",2,21
6051,"he rich",2,21
6052,"fusion center",2,21
6053,"photon absorption",2,21
6054,"ultra violet",2,21
6055,"semiconductor nanowire",2,21
6056,"convex relaxation",2,21
6057,"water ice",2,21
6058,"matrix valued",2,21
6059,"relative efficiency",2,21
6060,"necessary step",2,21
6061,"becomes stable",2,21
6062,"pi0 gamma",2,21
6063,"quiver representations",2,21
6064,"hierarchical structures",2,21
6065,"angular correlations",2,21
6066,"thermodynamic formalism",2,21
6067,"wide field camera",3,21
6068,"schur functions",2,21
6069,"arxiv hep",2,21
6070,"free fermion",2,21
6071,"individual clusters",2,21
6072,"later extended",2,21
6073,"rapidity distributions",2,21
6074,"traveling waves",2,21
6075,"commutative noetherian local ring",4,21
6076,"unstable against",2,21
6077,"thermally activated",2,21
6078,"superconducting transition temperature tc",4,21
6079,"totally geodesic",2,21
6080,"massive graviton",2,21
6081,"exclusive processes",2,21
6082,"interference channel state",3,21
6083,"channel estimation",2,21
6084,"universal covering",2,21
6085,"cosmic structures",2,21
6086,"laser pulses",2,21
6087,"pair correlation function",3,21
6088,"two body simulations",3,21
6089,"disordered lattices",2,21
6090,"stat sys",2,21
6091,"gauge transformation",2,21
6092,"communication links",2,21
6093,"online learning",2,21
6094,"off resonant",2,21
6095,"supersymmetry algebra",2,21
6096,"inclination angle",2,21
6097,"process xt",2,21
6098,"identity element",2,21
6099,"self sustained",2,21
6100,"occupied states",2,21
6101,"pulse shape",2,21
6102,"observable consequences",2,21
6103,"inner core",2,21
6104,"short discussion",2,21
6105,"babar data",2,21
6106,"closure operators",2,21
6107,"r1 r2",2,21
6108,"einstein hilbert",2,21
6109,"singularly perturbed",2,21
6110,"gibbs measure",2,21
6111,"ionization state",2,21
6112,"positive semidefinite",2,21
6113,"electron correlations",2,21
6114,"transverse velocity",2,21
6115,"life cycle",2,21
6116,"hydrogen molecules",2,21
6117,"rigorous derivation",2,21
6118,"predator prey",2,21
6119,"hexagonal boron nitride",3,21
6120,"generative model",2,21
6121,"tunnel coupled",2,21
6122,"eso vlt",2,20
6123,"transmission lines",2,20
6124,"instanton solutions",2,20
6125,"semiclassical regime",2,20
6126,"gapless surface",2,20
6127,"self interested",2,20
6128,"fusion categories",2,20
6129,"gamma modules",2,20
6130,"outer radii",2,20
6131,"wide applicability",2,20
6132,"polynomial kernel",2,20
6133,"recurrence relation",2,20
6134,"gaussian orthogonal",2,20
6135,"conflict free",2,20
6136,"band magnitudes",2,20
6137,"similar trends",2,20
6138,"cortical neurons",2,20
6139,"moment expansion",2,20
6140,"microscopic derivation",2,20
6141,"sine gordon",2,20
6142,"detailed modelling",2,20
6143,"strongly correlated electron systems",4,20
6144,"kolmogorov equation",2,20
6145,"convex subsets",2,20
6146,"recovery performance",2,20
6147,"minimal regularity",2,20
6148,"human subjects",2,20
6149,"long ranged",2,20
6150,"body physics",2,20
6151,"factorization formalism",2,20
6152,"cosmos survey",2,20
6153,"clear correlation",2,20
6154,"highly improved",2,20
6155,"birth death",2,20
6156,"bianchi type",2,20
6157,"interaction vertices",2,20
6158,"parameters appearing",2,20
6159,"counter rotating",2,20
6160,"presently available",2,20
6161,"matching procedure",2,20
6162,"programming environment",2,20
6163,"groebner bases",2,20
6164,"logic programs",2,20
6165,"optically active",2,20
6166,"measure valued",2,20
6167,"sampling rates",2,20
6168,"energy gain",2,20
6169,"carefully chosen",2,20
6170,"post selection",2,20
6171,"dark sector",2,20
6172,"filling factors",2,20
6173,"complete integrability",2,20
6174,"non inertial",2,20
6175,"extreme ultraviolet",2,20
6176,"event horizons",2,20
6177,"baire space",2,20
6178,"qcd factorization",2,20
6179,"hadronic matrix elements",3,20
6180,"linear elasticity",2,20
6181,"virtually free",2,20
6182,"ladder operators",2,20
6183,"counting statistics",2,20
6184,"regularization procedure",2,20
6185,"tree search",2,20
6186,"many copies",2,20
6187,"van der waals interaction",4,20
6188,"theoretical models predict",3,20
6189,"fermi liquid behavior",3,20
6190,"three terminal",2,20
6191,"ferromagnetic electrodes",2,20
6192,"exchange bias",2,20
6193,"tunneling rate",2,20
6194,"luminous infrared",2,20
6195,"hydrodynamic description",2,20
6196,"structural characterization",2,20
6197,"lett textbf",2,20
6198,"surface reconstruction",2,20
6199,"landau gauge",2,20
6200,"wavelength calibration",2,20
6201,"slow relaxation",2,20
6202,"sample covers",2,20
6203,"cosmic star",2,20
6204,"gravitational lens",2,20
6205,"invariance property",2,20
6206,"bottom quarks",2,20
6207,"half duplex",2,20
6208,"vanishing theorems",2,20
6209,"strictly related",2,20
6210,"preserving transformations",2,20
6211,"overlap region",2,20
6212,"closed geodesics",2,20
6213,"terrestrial planet",2,20
6214,"unsupervised learning",2,20
6215,"inverse femtobarns recorded",3,20
6216,"fractional quantum hall",3,20
6217,"heat kernels",2,20
6218,"acquisition system",2,20
6219,"free networks",2,20
6220,"semiclassical approach",2,20
6221,"direct products",2,20
6222,"functional inequalities",2,20
6223,"compactly generated",2,20
6224,"converge uniformly",2,20
6225,"lamb shift",2,20
6226,"prime numbers",2,20
6227,"slow decay",2,20
6228,"acyclic graph",2,20
6229,"orientation dependent",2,20
6230,"infinitesimal generator",2,20
6231,"molecular orbital",2,20
6232,"brownian particles",2,20
6233,"systematic variation",2,20
6234,"majorana fermion",2,20
6235,"fluid mechanics",2,20
6236,"accurate reconstruction",2,20
6237,"noether theorem",2,20
6238,"satellite event",2,20
6239,"potential linearized",2,20
6240,"output statistics",2,20
6241,"approx mev",2,20
6242,"negative pressure",2,20
6243,"low computational complexity",3,20
6244,"whole spectrum",2,20
6245,"ferromagnetic semiconductor",2,20
6246,"magnitude higher",2,20
6247,"auxiliary variables",2,20
6248,"relative amplitude",2,20
6249,"below tn",2,20
6250,"price dynamics",2,20
6251,"tunneling process",2,20
6252,"zeeman energy",2,20
6253,"binary mixture",2,20
6254,"topological defects",2,20
6255,"mass mh gev",3,20
6256,"homological properties",2,20
6257,"phenomenological constraints",2,20
6258,"arbitrary genus",2,20
6259,"multi orbital",2,20
6260,"explosion models",2,20
6261,"heuristic approach",2,20
6262,"solid solution",2,20
6263,"quark pair production",3,20
6264,"magnetically induced",2,20
6265,"matrix inequality",2,20
6266,"regular tree",2,20
6267,"absorption feature",2,20
6268,"newtonian gravity",2,20
6269,"strong magnetic field theory",4,20
6270,"order logic",2,20
6271,"scales below",2,20
6272,"violating couplings",2,20
6273,"octet baryon",2,20
6274,"edge detection",2,20
6275,"boltzmann gibbs",2,20
6276,"reproduced within",2,20
6277,"elastic scattering cross sections",4,20
6278,"failure rate",2,20
6279,"lambda1 lambda2",2,20
6280,"time blow up",3,20
6281,"metallic ground state",3,20
6282,"position operator",2,20
6283,"dissipation rate",2,20
6284,"first order statistics",3,20
6285,"metastable state",2,20
6286,"redshift space distortions",3,20
6287,"during reionization",2,20
6288,"ionizing photons",2,20
6289,"uv spectrum",2,20
6290,"nonnegative integers",2,20
6291,"complex projective space",3,20
6292,"quark pairs",2,20
6293,"planar interface",2,20
6294,"lorentz group",2,20
6295,"variational formulation",2,20
6296,"expansion velocity",2,20
6297,"emitting region",2,20
6298,"optical feedback",2,20
6299,"minor axis",2,20
6300,"maximum likelihood estimators",3,20
6301,"model employs",2,20
6302,"count rate",2,20
6303,"extragalactic background",2,20
6304,"kepler mission",2,20
6305,"transverse momentum spectra",3,20
6306,"curvature corrections",2,20
6307,"binary sequences",2,20
6308,"relativistic corrections",2,20
6309,"valence band",2,20
6310,"quantum chaos",2,20
6311,"kolmogorov complexity",2,20
6312,"common phenomenon",2,20
6313,"anisotropic bianchi",2,20
6314,"routing protocol",2,20
6315,"global optimization problem",3,20
6316,"stress strain",2,20
6317,"recursive construction",2,20
6318,"electrical resistance",2,20
6319,"nonlinear diffusion",2,20
6320,"fusion reactions",2,20
6321,"gravitationally bound",2,20
6322,"elastic collisions",2,20
6323,"inflationary dynamics",2,20
6324,"share similar",2,20
6325,"distant sources",2,20
6326,"zeta values",2,20
6327,"full counting statistics",3,20
6328,"transition strengths",2,20
6329,"spin transfer torque",3,20
6330,"weak link",2,20
6331,"ground truth",2,20
6332,"single epoch",2,20
6333,"warped product",2,20
6334,"concentration parameter",2,20
6335,"cherenkov telescopes",2,20
6336,"ldpc codes",2,20
6337,"fluctuation dissipation relation",3,20
6338,"direct link",2,20
6339,"gamma approx",2,20
6340,"observable quantities",2,20
6341,"besides being",2,20
6342,"soon after",2,20
6343,"total mass function",3,20
6344,"indirectly through",2,20
6345,"regge limit",2,20
6346,"vla observations",2,20
6347,"effective field theories",3,20
6348,"fairly general",2,20
6349,"exponential growth rate",3,20
6350,"hasse principle",2,20
6351,"rightarrow ell",2,20
6352,"switched off",2,20
6353,"zeeman splitting",2,20
6354,"bi invariant",2,20
6355,"interior structure",2,20
6356,"navier stokes system",3,20
6357,"tidal disruption",2,20
6358,"long slit",2,20
6359,"second order derivatives",3,20
6360,"jet driven",2,20
6361,"magnetic charges",2,20
6362,"jet substructure",2,20
6363,"shortly after",2,20
6364,"delta eta",2,20
6365,"greedy algorithms",2,20
6366,"transformation groups",2,20
6367,"cosmological simulation",2,20
6368,"acoustic phonons",2,20
6369,"simple cubic",2,20
6370,"supernova explosion",2,20
6371,"spin currents",2,20
6372,"non overlapping",2,20
6373,"cellular automaton",2,20
6374,"rg flows",2,20
6375,"physically consistent",2,20
6376,"stochastic integrals",2,20
6377,"main emphasis",2,20
6378,"anisotropic nature",2,20
6379,"authentication protocol",2,20
6380,"near tc",2,20
6381,"near uv",2,20
6382,"low frequency range",3,20
6383,"quantitative version",2,20
6384,"nlo qcd",2,20
6385,"normal metal",2,20
6386,"alfv en",2,20
6387,"dm annihilation",2,20
6388,"short timescale",2,20
6389,"after considering",2,20
6390,"burgers equation",2,20
6391,"tidal interactions",2,20
6392,"film thickness",2,20
6393,"energies around",2,20
6394,"phonon frequencies",2,20
6395,"heavy quark masses",3,20
6396,"flavour physics",2,20
6397,"linear subspaces",2,20
6398,"conserved currents",2,20
6399,"heat current",2,20
6400,"reionization history",2,20
6401,"three colors",2,20
6402,"functional groups",2,20
6403,"base pairs",2,20
6404,"convex geometry",2,20
6405,"energy eigenstates",2,20
6406,"momentum transfers",2,20
6407,"crossover region",2,20
6408,"frequency conversion",2,20
6409,"n1 n2",2,20
6410,"training data set",3,20
6411,"after reviewing",2,20
6412,"einstein hilbert action",3,20
6413,"real hypersurfaces",2,20
6414,"complexity measures",2,20
6415,"benchmark datasets",2,20
6416,"evolutionary state",2,20
6417,"basic mechanisms",2,20
6418,"gradient descent",2,20
6419,"orbital plane",2,20
6420,"azimuthal anisotropy",2,20
6421,"definite functions",2,20
6422,"inverse scattering problem",3,20
6423,"tight binding models",3,20
6424,"shape invariant",2,20
6425,"spatial discretization",2,20
6426,"valence electrons",2,20
6427,"ordering temperature",2,20
6428,"similarity measures",2,20
6429,"carrier mobility",2,20
6430,"finiteness theorem",2,20
6431,"strongly modified",2,20
6432,"phonon interaction",2,20
6433,"experimentally feasible",2,20
6434,"photoemission spectroscopy",2,20
6435,"common proper motion",3,20
6436,"chemical network",2,20
6437,"lorentz symmetry",2,20
6438,"discovery reach",2,20
6439,"leq ell",2,20
6440,"supersymmetric extension",2,20
6441,"gamma convergence",2,20
6442,"galaxy cluster environment",3,20
6443,"petri nets",2,20
6444,"attractor solution",2,20
6445,"secondary structures",2,20
6446,"techniques involve",2,20
6447,"bit error",2,20
6448,"abundance ratio",2,20
6449,"formal group",2,20
6450,"dark matter relic density",4,20
6451,"microscopic mechanism",2,20
6452,"training set",2,20
6453,"few hundreds",2,20
6454,"individual galaxies",2,20
6455,"anomalous magnetic field",3,20
6456,"kinematical properties",2,20
6457,"electrons confined",2,20
6458,"electronic structure formation",3,20
6459,"factorization theorem",2,20
6460,"message passing algorithm",3,20
6461,"formula relating",2,20
6462,"non extremal",2,20
6463,"naturally occurring",2,20
6464,"non cooperative",2,20
6465,"global climate",2,20
6466,"alpha elements",2,20
6467,"apparent magnitude",2,20
6468,"pseudoscalar meson",2,20
6469,"fermion operators",2,20
6470,"gravitational force",2,20
6471,"discrete time evolution",3,20
6472,"open shell",2,20
6473,"storage devices",2,20
6474,"kullback leibler divergence",3,20
6475,"log likelihood",2,20
6476,"non collinear",2,20
6477,"storage capacity",2,20
6478,"likelihood function",2,20
6479,"tunnel junctions",2,20
6480,"gluon condensate",2,20
6481,"fundamentally new",2,20
6482,"covariant formulation",2,20
6483,"query answering",2,20
6484,"solar cells",2,20
6485,"self accelerating",2,19
6486,"power law component",3,19
6487,"set ups",2,19
6488,"disordered medium",2,19
6489,"log normal distribution",3,19
6490,"disease spreading",2,19
6491,"fluctuating hydrodynamics",2,19
6492,"transmission strategies",2,19
6493,"fe pnictides",2,19
6494,"gravitational anomalies",2,19
6495,"brightness profile",2,19
6496,"charged tracks",2,19
6497,"cosmological perturbation",2,19
6498,"open strings",2,19
6499,"goldstone boson",2,19
6500,"oxygen ions",2,19
6501,"spatial infinity",2,19
6502,"ward identity",2,19
6503,"environmental dependence",2,19
6504,"sub arcsecond",2,19
6505,"final configuration",2,19
6506,"observable signature",2,19
6507,"co doped",2,19
6508,"high angular",2,19
6509,"management strategies",2,19
6510,"information coming",2,19
6511,"drell yan process",3,19
6512,"temporal variability",2,19
6513,"longer period",2,19
6514,"calabi yau threefold",3,19
6515,"external magnetic field theory",4,19
6516,"spectral variability",2,19
6517,"gain medium",2,19
6518,"free fall",2,19
6519,"specific angular momentum",3,19
6520,"higher harmonics",2,19
6521,"serious problems",2,19
6522,"remarkably similar",2,19
6523,"permutations avoiding",2,19
6524,"pitch angle",2,19
6525,"unknown environment",2,19
6526,"markov decision",2,19
6527,"genetic diversity",2,19
6528,"ionic liquid",2,19
6529,"sobolev inequalities",2,19
6530,"deep inside",2,19
6531,"sm higgs boson",3,19
6532,"merger rates",2,19
6533,"constrained mssm",2,19
6534,"slow convergence",2,19
6535,"consistency relations",2,19
6536,"dense cores",2,19
6537,"material media",2,19
6538,"solar neighbourhood",2,19
6539,"swift satellite",2,19
6540,"electrical control",2,19
6541,"diophantine equations",2,19
6542,"bona fide",2,19
6543,"irreducible unitary representations",3,19
6544,"second countable",2,19
6545,"trace preserving",2,19
6546,"multiplier algebra",2,19
6547,"sampling procedure",2,19
6548,"accreting matter",2,19
6549,"advanced technology",2,19
6550,"big bang nucleosynthesis",3,19
6551,"amino acids",2,19
6552,"monotonicity properties",2,19
6553,"ad hoc networks",3,19
6554,"combined action",2,19
6555,"coulomb blockade",2,19
6556,"coupling schemes",2,19
6557,"ordinary differential",2,19
6558,"excursion set",2,19
6559,"positive constants",2,19
6560,"fragmentation functions",2,19
6561,"soft gluon",2,19
6562,"recursion relation",2,19
6563,"log sigma",2,19
6564,"main difficulties",2,19
6565,"susy particles",2,19
6566,"constant depth",2,19
6567,"probe brane",2,19
6568,"natural frequencies",2,19
6569,"sn ia",2,19
6570,"qualitative description",2,19
6571,"legacy survey",2,19
6572,"ionization rate",2,19
6573,"superheavy nuclei",2,19
6574,"integration scheme",2,19
6575,"photo induced",2,19
6576,"asymptotically hyperbolic",2,19
6577,"visualization technique",2,19
6578,"cross correlated",2,19
6579,"probability densities",2,19
6580,"ly alpha",2,19
6581,"points inside",2,19
6582,"arc length",2,19
6583,"discrete time step",3,19
6584,"conformal factor",2,19
6585,"subspace methods",2,19
6586,"web documents",2,19
6587,"unit mass",2,19
6588,"logarithmic dependence",2,19
6589,"secrecy capacity",2,19
6590,"front propagation",2,19
6591,"convolution kernel",2,19
6592,"hochschild cohomology",2,19
6593,"data intensive",2,19
6594,"cluster expansion",2,19
6595,"elastic constant",2,19
6596,"temporal decay",2,19
6597,"magnetization switching",2,19
6598,"recursive formula",2,19
6599,"anisotropic magnetoresistance",2,19
6600,"time asymptotics",2,19
6601,"fractional integral",2,19
6602,"parallel plates",2,19
6603,"insulator transition",2,19
6604,"diffusive regime",2,19
6605,"averages over",2,19
6606,"cone singularities",2,19
6607,"inner crust",2,19
6608,"pointwise convergence",2,19
6609,"continuous mappings",2,19
6610,"3d electrons",2,19
6611,"multiple input signal",3,19
6612,"highly relativistic",2,19
6613,"periodic signals",2,19
6614,"multiple planet",2,19
6615,"false positives",2,19
6616,"hilbert space time",3,19
6617,"consistent treatment",2,19
6618,"superconducting sc",2,19
6619,"iron lines",2,19
6620,"bipolar outflows",2,19
6621,"band edges",2,19
6622,"infinite variance",2,19
6623,"design decisions",2,19
6624,"self absorption",2,19
6625,"artificial neural networks",3,19
6626,"elementary proofs",2,19
6627,"operator product expansion",3,19
6628,"analysis pipeline",2,19
6629,"gamma ray flux density",4,19
6630,"heuristic approaches",2,19
6631,"attack detection",2,19
6632,"circular shape",2,19
6633,"mild solutions",2,19
6634,"global attractor",2,19
6635,"space mission",2,19
6636,"self intersection",2,19
6637,"embedded clusters",2,19
6638,"transmission rates",2,19
6639,"see cite",2,19
6640,"fluid interface",2,19
6641,"second quantization",2,19
6642,"formal power series",3,19
6643,"graded modules",2,19
6644,"volume fractions",2,19
6645,"pre images",2,19
6646,"doublet model",2,19
6647,"cp problem",2,19
6648,"coulomb like",2,19
6649,"hausdorff measure",2,19
6650,"vlt uves",2,19
6651,"super yang mills theory",4,19
6652,"open interval",2,19
6653,"dual code",2,19
6654,"action potentials",2,19
6655,"affine transformations",2,19
6656,"einstein manifolds",2,19
6657,"activity patterns",2,19
6658,"lorentz transformations",2,19
6659,"grand unification",2,19
6660,"resource consumption",2,19
6661,"two dimensional 1d",3,19
6662,"originally derived",2,19
6663,"maximally entangled state",3,19
6664,"photon statistics",2,19
6665,"motivation comes",2,19
6666,"queueing model",2,19
6667,"computable functions",2,19
6668,"archive data",2,19
6669,"elastic constants",2,19
6670,"labeled data",2,19
6671,"noise ratios",2,19
6672,"compressed sensing cs",3,19
6673,"brain regions",2,19
6674,"nlo corrections",2,19
6675,"anomalous dimensions",2,19
6676,"ldpc code",2,19
6677,"central pb",2,19
6678,"cloud complex",2,19
6679,"computationally hard",2,19
6680,"low resolution",2,19
6681,"weak lensing measurements",3,19
6682,"reaction mechanism",2,19
6683,"supersymmetric chern simons theory",4,19
6684,"non interacting via",3,19
6685,"outage probability",2,19
6686,"end points",2,19
6687,"herschel space observatory",3,19
6688,"algebro geometric",2,19
6689,"explicit realization",2,19
6690,"distance indicators",2,19
6691,"internet protocol",2,19
6692,"initial boundary",2,19
6693,"tutte polynomial",2,19
6694,"scalar ratio",2,19
6695,"standard model sm higgs",4,19
6696,"cold nuclear matter",3,19
6697,"wave propagation speed",3,19
6698,"data aggregation",2,19
6699,"interpolation theorem",2,19
6700,"degenerate ground state",3,19
6701,"quantum electrodynamics qed",3,19
6702,"hydrodynamic limit",2,19
6703,"smooth locus",2,19
6704,"gamma ray burst grb",4,19
6705,"production mechanisms",2,19
6706,"monotonic function",2,19
6707,"force acting",2,19
6708,"dielectric constant",2,19
6709,"new physics reach",3,19
6710,"adiabatic approximation",2,19
6711,"security requirements",2,19
6712,"protoplanetary disc",2,19
6713,"differential graded",2,19
6714,"tri bimaximal",2,19
6715,"significant suppression",2,19
6716,"pairwise disjoint",2,19
6717,"projective measurement",2,19
6718,"whole space time",3,19
6719,"intermediate nodes",2,19
6720,"sample paths",2,19
6721,"pairing correlations",2,19
6722,"newtonian dynamics",2,19
6723,"old question",2,19
6724,"metric perturbations",2,19
6725,"three fold",2,19
6726,"simple undirected graph",3,19
6727,"mean squared",2,19
6728,"mass matrix",2,19
6729,"globular cluster ngc",3,19
6730,"paramagnetic phase",2,19
6731,"conformal blocks",2,19
6732,"kinetic power",2,19
6733,"open charm",2,19
6734,"finite difference equations",3,19
6735,"experimental data driven",3,19
6736,"hi gas",2,19
6737,"quantitative description",2,19
6738,"steepest descent",2,19
6739,"model checking problem",3,19
6740,"general grounds",2,19
6741,"traveling wave",2,19
6742,"magnitude higher orders",3,19
6743,"diffusion length",2,19
6744,"large magellanic cloud",3,19
6745,"convergence speed",2,19
6746,"powerful radio",2,19
6747,"around kev",2,19
6748,"noncommutative spaces",2,19
6749,"read off",2,19
6750,"nearly flat",2,19
6751,"solar radii",2,19
6752,"black hole spacetimes",3,19
6753,"service provider",2,19
6754,"hermitian hamiltonian",2,19
6755,"adjoint operators",2,19
6756,"infrared photometry",2,19
6757,"active materials",2,19
6758,"free fermions",2,19
6759,"secondary structure",2,19
6760,"shock heated",2,19
6761,"measurement apparatus",2,19
6762,"mass hierarchy",2,19
6763,"q1 q2",2,19
6764,"range covered",2,19
6765,"semi supervised learning",3,19
6766,"fe 1-x",2,19
6767,"inverse compton scattering",3,19
6768,"supercritical case",2,19
6769,"computational power",2,19
6770,"binary mixtures",2,19
6771,"spatially dependent",2,19
6772,"mass loss rate",3,19
6773,"silicon nitride",2,19
6774,"driving field",2,19
6775,"low redshifts",2,19
6776,"single particle physics",3,19
6777,"thin disks",2,19
6778,"weight distribution",2,19
6779,"range hopping",2,19
6780,"dark matter relic abundance",4,19
6781,"ballistic regime",2,19
6782,"hyperplane arrangements",2,19
6783,"tight up",2,19
6784,"contained proof",2,19
6785,"access control",2,19
6786,"modification factor",2,19
6787,"air shower",2,19
6788,"hydrodynamical models",2,19
6789,"lipschitz functions",2,19
6790,"configuration spaces",2,19
6791,"obtain excellent",2,19
6792,"infrared excess",2,19
6793,"topologically trivial",2,19
6794,"inflationary expansion",2,19
6795,"gibbs states",2,19
6796,"finite size scaling",3,19
6797,"soft mode",2,19
6798,"equivariant cohomology",2,19
6799,"automorphic representations",2,19
6800,"smoothness properties",2,19
6801,"ode system",2,19
6802,"homogeneous turbulence",2,19
6803,"probabilistic inference",2,19
6804,"main steps",2,19
6805,"disorder strength",2,19
6806,"lying states",2,19
6807,"scanning tunneling spectroscopy",3,19
6808,"function f2",2,19
6809,"sub optimal",2,19
6810,"cos theta",2,19
6811,"shedding light",2,19
6812,"vector valued",2,19
6813,"hadronic phase",2,19
6814,"accurately reproduce",2,19
6815,"silicon substrate",2,19
6816,"d1 d2",2,19
6817,"radio pulsars",2,19
6818,"event plane",2,19
6819,"efficient enough",2,19
6820,"optimal constants",2,19
6821,"stochastic block",2,19
6822,"occurred during",2,19
6823,"kinematic distributions",2,19
6824,"finite dimensional 2d",3,19
6825,"superconductor ferromagnet",2,19
6826,"carrier concentration",2,19
6827,"crossing time",2,19
6828,"conditional independence",2,19
6829,"tetragonal phase",2,19
6830,"small scale structure",3,19
6831,"sky surveys",2,19
6832,"fitted parameters",2,19
6833,"precise definition",2,19
6834,"analysis predicts",2,19
6835,"event driven",2,19
6836,"near horizon geometry",3,19
6837,"integrated spectra",2,19
6838,"rabi model",2,19
6839,"riemann sphere",2,19
6840,"statistically consistent",2,19
6841,"stochastic partial differential equations",4,19
6842,"cartesian coordinates",2,19
6843,"dominant mode",2,19
6844,"nematic liquid crystals",3,19
6845,"photoluminescence pl",2,19
6846,"cooling power",2,19
6847,"exceptional points",2,19
6848,"away side",2,19
6849,"chandrasekhar mass",2,19
6850,"school students",2,19
6851,"sparse vectors",2,19
6852,"ionizing radiation",2,19
6853,"neutrino flux",2,19
6854,"boson decaying",2,19
6855,"co existing",2,19
6856,"dust masses",2,19
6857,"cosmic reionization",2,19
6858,"nonnegative matrix",2,19
6859,"fundamental plane",2,19
6860,"diffeomorphism invariant",2,19
6861,"efficient iterative",2,19
6862,"scanning probe",2,19
6863,"planet search",2,19
6864,"pairwise interactions",2,19
6865,"over timescales",2,19
6866,"entanglement spectrum",2,19
6867,"analytical derivation",2,19
6868,"higher redshifts",2,19
6869,"environmental conditions",2,19
6870,"uncertainty relations",2,19
6871,"conserved current",2,19
6872,"earlier approaches",2,19
6873,"lorentz invariance violation",3,19
6874,"massive black hole",3,19
6875,"gapped excitations",2,19
6876,"linearly related",2,19
6877,"over ten",2,19
6878,"experimental data set",3,19
6879,"variable elimination",2,19
6880,"flavour observables",2,19
6881,"proximity points",2,18
6882,"nonlinear elliptic equations",3,18
6883,"von neumann entropy",3,18
6884,"fe cr",2,18
6885,"log canonical",2,18
6886,"sis model",2,18
6887,"multi messenger",2,18
