rank,term,n_tokens,freq
9851,"legitimate receiver",2,15
9852,"photoelectron spectroscopy",2,15
9853,"conjugacy problem",2,15
9854,"solar minimum",2,15
9855,"laplace approximation",2,15
9856,"lagrange equation",2,15
9857,"hamilton jacobi equations",3,15
9858,"proceeds through",2,15
9859,"moving object",2,15
9860,"three body problem",3,15
9861,"loop spaces",2,15
9862,"schemes namely",2,15
9863,"bounded derived category",3,15
9864,"josephson coupling",2,15
9865,"canonical isomorphism",2,15
9866,"quasi degenerate",2,15
9867,"briefly summarize",2,15
9868,"star shaped",2,15
9869,"computationally hard",2,15
9870,"hard intermediate",2,15
9871,"bulk viscosities",2,15
9872,"limiting factors",2,15
9873,"simulation reveals",2,15
9874,"target material",2,15
9875,"coq proof assistant",3,15
9876,"homotopy category",2,15
9877,"unit vectors",2,15
9878,"boundary conditions imposed",3,15
9879,"classical topic",2,15
9880,"exhaustive search",2,15
9881,"dyson schwinger",2,15
9882,"latest experimental",2,15
9883,"colliding particles",2,15
9884,"split ring resonators",3,15
9885,"stellar atmosphere",2,15
9886,"granular media",2,15
9887,"over timescales",2,15
9888,"water interface",2,15
9889,"separable hilbert space",3,15
9890,"tutte polynomial",2,15
9891,"dilepton production",2,15
9892,"positron annihilation",2,15
9893,"non crossing",2,15
9894,"over gf",2,15
9895,"lcdm cosmology",2,15
9896,"cp violating phase",3,15
9897,"runs through",2,15
9898,"feshbach resonances",2,15
9899,"power series expansion",3,15
9900,"warm spitzer",2,15
9901,"monotone operator",2,15
9902,"normal hierarchy",2,15
9903,"too large number",3,15
9904,"over fq",2,15
9905,"video frames",2,15
9906,"light flavors",2,15
9907,"fourth moment",2,15
9908,"unitary fermi gas",3,15
9909,"limited success",2,15
9910,"reaction products",2,15
9911,"ongoing effort",2,15
9912,"selfadjoint operator",2,15
9913,"oxide layer",2,15
9914,"wolf rayet wr",3,15
9915,"ring homomorphism",2,15
9916,"geometric arguments",2,15
9917,"pathwise uniqueness",2,15
9918,"pass over",2,15
9919,"chemical enrichment",2,15
9920,"limiting magnitude",2,15
9921,"exciton polaritons",2,15
9922,"random phase diagram",3,15
9923,"cloud g2",2,15
9924,"correlation lengths",2,15
9925,"limited memory",2,15
9926,"excellent description",2,15
9927,"spatially adaptive",2,15
9928,"rotational frequency",2,15
9929,"biochemical reactions",2,15
9930,"center manifold",2,15
9931,"stellar evolution code",3,15
9932,"endomorphism rings",2,15
9933,"visible spectrum",2,15
9934,"counter rotating",2,15
9935,"brane world",2,15
9936,"timing variations",2,15
9937,"geodesic distance",2,15
9938,"vacuum expectation",2,15
9939,"low energy bands",3,15
9940,"compact array",2,15
9941,"entanglement spectrum",2,15
9942,"directed acyclic",2,15
9943,"instrumental noise",2,15
9944,"gibbs sampling",2,15
9945,"topological arguments",2,15
9946,"kerr nonlinearity",2,15
9947,"observer design",2,15
9948,"reynolds numbers",2,15
9949,"bulk sensitive",2,15
9950,"radiation hydrodynamics",2,15
9951,"kochen specker theorem",3,15
9952,"universal enveloping",2,15
9953,"population synthesis",2,15
9954,"spin squeezing",2,15
9955,"de novo",2,15
9956,"bernoulli polynomials",2,15
9957,"decentralized control",2,15
9958,"susceptibility chi",2,15
9959,"black hole masses",3,15
9960,"projection operators",2,15
9961,"dark matter power",3,15
9962,"adaptive reduced",2,15
9963,"differentiable functions",2,15
9964,"output mimo systems",3,15
9965,"quantum electrodynamics qed",3,15
9966,"key ideas",2,15
9967,"ba fe 1-x co",4,15
9968,"rigidity property",2,15
9969,"monotonicity properties",2,15
9970,"galex sdss",2,15
9971,"common randomness",2,15
9972,"meson production",2,15
9973,"independence assumptions",2,15
9974,"base manifold",2,15
9975,"superconducting magnet",2,14
9976,"hydro simulations",2,14
9977,"weyl anomalies",2,14
9978,"pairing amplitude",2,14
9979,"lder continuous",2,14
9980,"ultracold fermi gas",3,14
9981,"collocation methods",2,14
9982,"stable attractors",2,14
9983,"continuously connected",2,14
9984,"terminal condition",2,14
9985,"positive bias",2,14
9986,"doubling condition",2,14
9987,"via oxygen",2,14
9988,"completely suppressed",2,14
9989,"abundance determinations",2,14
9990,"link weight",2,14
9991,"nova outburst",2,14
9992,"explicit descriptions",2,14
9993,"finds applications",2,14
9994,"free energy landscape",3,14
9995,"effect transistor fet",3,14
9996,"alternative hypotheses",2,14
9997,"tight binding hamiltonian",3,14
9998,"sensor network topology",3,14
9999,"polarized algebraic",2,14
10000,"electrical signals",2,14
10001,"high energy efficiency",3,14
10002,"day side",2,14
10003,"array camera",2,14
10004,"zariski dense",2,14
10005,"radiative force",2,14
10006,"temporal ordering",2,14
10007,"fully irreducible",2,14
10008,"telecom wavelengths",2,14
10009,"bunch length",2,14
10010,"vanishing angular momentum",3,14
10011,"rightarrow rho",2,14
10012,"hair theorem",2,14
10013,"near infrared background",3,14
10014,"formal mathematics",2,14
10015,"interactive proof",2,14
10016,"body area",2,14
10017,"tunneling amplitude",2,14
10018,"dirac semimetal",2,14
10019,"web search engines",3,14
10020,"efficiently handle",2,14
10021,"reporting system",2,14
10022,"seyfert galaxy ngc",3,14
10023,"filamentary structure",2,14
10024,"twice higher",2,14
10025,"lensing potential",2,14
10026,"vlt naco",2,14
10027,"communicate via",2,14
10028,"perturbative unitarity",2,14
10029,"perfect conductor",2,14
10030,"invariant restrictions",2,14
10031,"chem lett",2,14
10032,"partially filled",2,14
10033,"plane wave vector",3,14
10034,"low viscosity",2,14
10035,"context free energy",3,14
10036,"sample covers",2,14
10037,"superconducting instability",2,14
10038,"rational agents",2,14
10039,"quenching process",2,14
10040,"parton distribution",2,14
10041,"somewhat surprisingly",2,14
10042,"section ratios",2,14
10043,"compton thick",2,14
10044,"kuiper belt",2,14
10045,"stellar kinematics",2,14
10046,"fixing procedure",2,14
10047,"empirical scaling",2,14
10048,"inertial sensors",2,14
10049,"smart phones",2,14
10050,"spinor formalism",2,14
10051,"rock salt",2,14
10052,"overlapping communities",2,14
10053,"scaled down",2,14
10054,"external magnetic field strength",4,14
10055,"deformation gradient",2,14
10056,"rotation curve",2,14
10057,"se atoms",2,14
10058,"stable laws",2,14
10059,"cos pi",2,14
10060,"semistable sheaves",2,14
10061,"spinor representation",2,14
10062,"simulation runs",2,14
10063,"generic anisotropic",2,14
10064,"permutation matrices",2,14
10065,"pure strategies",2,14
10066,"heisenberg algebras",2,14
10067,"empirical findings",2,14
10068,"compact 3-manifold",2,14
10069,"orbital angular",2,14
10070,"crossing approximation",2,14
10071,"short time evolution",3,14
10072,"minimal hypersurfaces",2,14
10073,"single cpu",2,14
10074,"effective bandwidth",2,14
10075,"central node",2,14
10076,"data locality",2,14
10077,"unbounded coefficients",2,14
10078,"logic programming language",3,14
10079,"underdetermined linear",2,14
10080,"eigenvalue statistics",2,14
10081,"probability assignment",2,14
10082,"collective action",2,14
10083,"multigrid methods",2,14
10084,"predictive distributions",2,14
10085,"outerplanar graph",2,14
10086,"differ substantially",2,14
10087,"fusion categories",2,14
10088,"large scatter",2,14
10089,"u1 u2",2,14
10090,"infectious diseases",2,14
10091,"recursive formula",2,14
10092,"flux ratios",2,14
10093,"usage patterns",2,14
10094,"chromodynamics qcd",2,14
10095,"training sample",2,14
10096,"quantum monte carlo calculations",4,14
10097,"ultraviolet cutoff",2,14
10098,"primordial origin",2,14
10099,"cross entropy",2,14
10100,"gamma ray flares",3,14
10101,"centrality measures",2,14
10102,"sampling rates",2,14
10103,"stationary axisymmetric",2,14
10104,"non extremal",2,14
10105,"structural relaxation",2,14
10106,"lower ionization",2,14
10107,"star formation quenching",3,14
10108,"random motions",2,14
10109,"variable xi",2,14
10110,"older spaces",2,14
10111,"generalized inverses",2,14
10112,"frustrated spin-1",2,14
10113,"submodular functions",2,14
10114,"iterated logarithm",2,14
10115,"lorentz transformation",2,14
10116,"indistinguishable particles",2,14
10117,"ro vibrational",2,14
10118,"charge radii",2,14
10119,"cost sensitive",2,14
10120,"transmit power consumption",3,14
10121,"pierre auger observatory",3,14
10122,"air shower maximum",3,14
10123,"magnetization around",2,14
10124,"sequenced genomes",2,14
10125,"determinant quantum",2,14
10126,"fabrication techniques",2,14
10127,"substantially lower",2,14
10128,"data fidelity",2,14
10129,"plasmon mode",2,14
10130,"multi fractal",2,14
10131,"shape optimization",2,14
10132,"rare phenomenon",2,14
10133,"shubnikov de haas oscillations",4,14
10134,"interferometric measurements",2,14
10135,"disordered graphene",2,14
10136,"expanding maps",2,14
10137,"isotropic universes",2,14
10138,"compact expression",2,14
10139,"breaks up",2,14
10140,"kuramoto model",2,14
10141,"bragg grating",2,14
10142,"calculation indicates",2,14
10143,"index beta",2,14
10144,"fixed point like",3,14
10145,"broader class",2,14
10146,"optimal trade off",3,14
10147,"posterior consistency",2,14
10148,"bayes factor",2,14
10149,"multi sensor",2,14
10150,"disordered environment",2,14
10151,"cell lines",2,14
10152,"fluid confined",2,14
10153,"partial derivative",2,14
10154,"finite difference delta",3,14
10155,"frequency stabilization",2,14
10156,"three dimensional ising model",4,14
10157,"highly inhomogeneous",2,14
10158,"neutral excitons",2,14
10159,"pseudo spin",2,14
10160,"massless scalar fields",3,14
10161,"gas content",2,14
10162,"millimeter wave",2,14
10163,"universal covering",2,14
10164,"leibniz algebras",2,14
10165,"pulsation modes",2,14
10166,"mckay correspondence",2,14
10167,"lensing signal",2,14
10168,"nuisance parameters",2,14
10169,"cross correlating",2,14
10170,"hybrid inflation",2,14
10171,"critical assessment",2,14
10172,"momentum loss",2,14
10173,"after subtraction",2,14
10174,"spin bath",2,14
10175,"real time dependent",3,14
10176,"stringent limits",2,14
10177,"multiple peaks",2,14
10178,"ambient medium",2,14
10179,"gas phase approximation",3,14
10180,"stellar wind",2,14
10181,"blast wave",2,14
10182,"semiparametric models",2,14
10183,"human computation",2,14
10184,"classical elasticity",2,14
10185,"violate bell inequality",3,14
10186,"convergence guarantees",2,14
10187,"field amplification",2,14
10188,"spitzer irs",2,14
10189,"simple modules over",3,14
10190,"holographic thermalization",2,14
10191,"loading conditions",2,14
10192,"pauli blocking",2,14
10193,"new physics np",3,14
10194,"meson pairs",2,14
10195,"highly excited states",3,14
10196,"index theorems",2,14
10197,"telescope array cta",3,14
10198,"positive parity",2,14
10199,"levi civita",2,14
10200,"over unreliable",2,14
10201,"topological phase difference",3,14
10202,"function evaluations",2,14
10203,"connectivity matrix",2,14
10204,"nonparametric bayes",2,14
10205,"filter bank",2,14
10206,"nanoscale junctions",2,14
10207,"semiconductor microcavities",2,14
10208,"congruence subgroups",2,14
10209,"strong convexity",2,14
10210,"gas mixture",2,14
10211,"structural constraints",2,14
10212,"constraint satisfaction problems",3,14
10213,"minimal surface area",3,14
10214,"mechanism capable",2,14
10215,"multiple planet",2,14
10216,"giant flares",2,14
10217,"supermassive black hole smbh",4,14
10218,"kelvin helmholtz instability",3,14
10219,"joule heating",2,14
10220,"organic semiconductors",2,14
10221,"electrical engineering",2,14
10222,"service attack",2,14
10223,"negative magnetoresistance",2,14
10224,"detecting communities",2,14
10225,"cyber physical",2,14
10226,"einstein condensation",2,14
10227,"minimum cost function",3,14
10228,"saturation value",2,14
10229,"cherenkov telescope",2,14
10230,"complex diseases",2,14
10231,"finite box",2,14
10232,"toeplitz matrices",2,14
10233,"nonnegative integer",2,14
10234,"approach finds",2,14
10235,"artificial neural network",3,14
10236,"completely stable",2,14
10237,"he ions",2,14
10238,"local significance",2,14
10239,"expected cost",2,14
10240,"grain surface",2,14
10241,"substantial change",2,14
10242,"burst grb afterglows",3,14
10243,"posterior mean",2,14
10244,"black hole mass accretion",4,14
10245,"correctly reproduce",2,14
10246,"magellanic cloud",2,14
10247,"high eccentricity",2,14
10248,"short time scale",3,14
10249,"ray absorption spectroscopy",3,14
10250,"associative memory",2,14
10251,"bridge knots",2,14
10252,"bifurcation point",2,14
10253,"gell mann",2,14
10254,"oscillation pattern",2,14
10255,"mean field theories",3,14
10256,"morse theory",2,14
10257,"beta ensemble",2,14
10258,"slater determinants",2,14
10259,"short intervals",2,14
10260,"edge coloring problem",3,14
10261,"newton polygon",2,14
10262,"phenomenological consequences",2,14
10263,"stringent bounds",2,14
10264,"context free languages",3,14
10265,"gaussian graphical models",3,14
10266,"non reciprocal",2,14
10267,"wilson coefficient",2,14
10268,"robust enough",2,14
10269,"post shock",2,14
10270,"design guidelines",2,14
10271,"third law",2,14
10272,"necessarily connected",2,14
10273,"non dispersive",2,14
10274,"haagerup property",2,14
10275,"embedding tensor",2,14
10276,"invariant mass function",3,14
10277,"nodal domains",2,14
10278,"free monoid",2,14
10279,"alpha emission line",3,14
10280,"non trivial lower bound",4,14
10281,"infinitesimal deformation",2,14
10282,"additive error",2,14
10283,"third dimension",2,14
10284,"isolated galaxies",2,14
10285,"young stellar",2,14
10286,"sub exponential",2,14
10287,"ionization state",2,14
10288,"inflationary expansion",2,14
10289,"after adding",2,14
10290,"fully resolved",2,14
10291,"stiefel manifold",2,14
10292,"hard wall",2,14
10293,"logarithmic conformal",2,14
10294,"finite size corrections",3,14
10295,"homogeneous ideals",2,14
10296,"excess entropy",2,14
10297,"spallation neutron source",3,14
10298,"otimes su",2,14
10299,"metallicity distribution",2,14
10300,"superconducting wires",2,14
10301,"fermion parity",2,14
10302,"connectivity patterns",2,14
10303,"hooft coupling",2,14
10304,"component analysis ica",3,14
10305,"arbitrarily shaped",2,14
10306,"main reasons",2,14
10307,"axis ratio",2,14
10308,"haar measure",2,14
10309,"vibrational frequencies",2,14
10310,"multi valued",2,14
10311,"substantial differences",2,14
10312,"semileptonic decay",2,14
10313,"similarity transformations",2,14
10314,"vertices correspond",2,14
10315,"background contamination",2,14
10316,"fermionic degrees",2,14
10317,"robust pca",2,14
10318,"sea level",2,14
10319,"external electric charge",3,14
10320,"black hole growth",3,14
10321,"evolutionary history",2,14
10322,"coherent population",2,14
10323,"primarily driven",2,14
10324,"inner forms",2,14
10325,"afterglow data",2,14
10326,"cosmic infrared",2,14
10327,"first betti number",3,14
10328,"stein manifold",2,14
10329,"particle production cross section",4,14
10330,"economic growth",2,14
10331,"advanced ligo",2,14
10332,"global climate",2,14
10333,"analysis finds",2,14
10334,"billiard system",2,14
10335,"scalar degree",2,14
10336,"positivity preserving",2,14
10337,"dense qcd",2,14
10338,"photometric variability",2,14
10339,"linewidth broadening",2,14
10340,"regular polygon",2,14
10341,"inverse semigroups",2,14
10342,"single photon sources",3,14
10343,"after passing",2,14
10344,"shift delta",2,14
10345,"remaining part",2,14
10346,"network vulnerability",2,14
10347,"scaling arguments",2,14
10348,"charged lepton mixing",3,14
10349,"actual value",2,14
10350,"apparent horizon",2,14
10351,"cold nuclear matter",3,14
10352,"elliptical galaxy",2,14
10353,"alpha1 alpha2",2,14
10354,"inhomogeneous broadening",2,14
10355,"relative abundance",2,14
10356,"eigenvalue distribution",2,14
10357,"approximate bayesian",2,14
10358,"reaction channels",2,14
10359,"modern gpus",2,14
10360,"deep architectures",2,14
10361,"historical context",2,14
10362,"localization techniques",2,14
10363,"strained graphene",2,14
10364,"paramagnetic state",2,14
10365,"delta chi2",2,14
10366,"sm higgs boson",3,14
10367,"second year",2,14
10368,"smoothing properties",2,14
10369,"against thermal",2,14
10370,"guiding principle",2,14
10371,"integrated intensity",2,14
10372,"closely follows",2,14
10373,"schottky interface",2,14
10374,"pions kaons",2,14
10375,"global optimality",2,14
10376,"mcmc methods",2,14
10377,"spontaneous magnetization",2,14
10378,"avoiding permutations",2,14
10379,"first order parameter space",4,14
10380,"occupation numbers",2,14
10381,"carnot groups",2,14
10382,"minor effect",2,14
10383,"constant holomorphic",2,14
10384,"double lambda",2,14
10385,"power law tails",3,14
10386,"nmr measurements",2,14
10387,"bogoliubov de gennes equations",4,14
10388,"cloud services",2,14
10389,"excitation mechanisms",2,14
10390,"z2 spin",2,14
10391,"blow ups",2,14
10392,"signal idler",2,14
10393,"converges uniformly",2,14
10394,"fano type",2,14
10395,"pontryagin maximum principle",3,14
10396,"quadratic approximations",2,14
10397,"dynamic heterogeneity",2,14
10398,"service discovery",2,14
10399,"bloch oscillations",2,14
10400,"tricritical point",2,14
10401,"teleparallel gravity",2,14
10402,"timescale variability",2,14
10403,"uniform convergence rate",3,14
10404,"borel measures",2,14
10405,"parametric assumptions",2,14
10406,"fast convergence rate",3,14
10407,"ultra sensitive",2,14
10408,"strange baryons",2,14
10409,"least half",2,14
10410,"pulse profiles",2,14
10411,"comprises two",2,14
10412,"big bang singularity",3,14
10413,"condensate bec",2,14
10414,"floquet theory",2,14
10415,"gauge transformation",2,14
10416,"stringent test",2,14
10417,"bifurcation diagrams",2,14
10418,"direct products",2,14
10419,"target selection",2,14
10420,"natural environments",2,14
10421,"two photon statistics",3,14
10422,"axial direction",2,14
10423,"desired signal",2,14
10424,"constant mean field",3,14
10425,"nearest neighbor hopping",3,14
10426,"efficiently simulated",2,14
10427,"bipartite networks",2,14
10428,"time span",2,14
10429,"rational primes",2,14
10430,"classifying spaces",2,14
10431,"conformal mapping",2,14
10432,"natural sciences",2,14
10433,"few layers",2,14
10434,"artificial neural network ann",4,14
10435,"diversity gain",2,14
10436,"generic fiber",2,14
10437,"group sn",2,14
10438,"triangular flow",2,14
10439,"contact manifolds",2,14
10440,"hash functions",2,14
10441,"stochastic heat equation",3,14
10442,"four fold",2,14
10443,"spinor bose einstein condensates",4,14
10444,"generated considerable",2,14
10445,"identically distributed i.i",3,14
10446,"transmitted via",2,14
10447,"low redshifts",2,14
10448,"hbar omega",2,14
10449,"medium deep",2,14
10450,"simulated images",2,14
10451,"dimensional subspaces",2,14
10452,"conclusions derived",2,14
10453,"energy cutoff",2,14
10454,"non renormalizable",2,14
10455,"monotonicity formula",2,14
10456,"curved spacetimes",2,14
10457,"deviation principle",2,14
10458,"particle creation",2,14
10459,"sobolev inequality",2,14
10460,"mott gap",2,14
10461,"passive particles",2,14
10462,"fermi statistics",2,14
10463,"dielectric loss",2,14
10464,"layer potentials",2,14
10465,"improved wilson fermions",3,14
10466,"clear identification",2,14
10467,"acquired during",2,14
10468,"intermediate age",2,14
10469,"external magnetic fields",3,14
10470,"phenomenological approaches",2,14
10471,"lema itre",2,14
10472,"relative positions",2,14
10473,"gaas algaas",2,14
10474,"bosonic bath",2,14
10475,"path connecting",2,14
10476,"tunneling spectra",2,14
10477,"coronal loop",2,14
10478,"damped oscillations",2,14
10479,"josephson current",2,14
10480,"octet baryons",2,14
10481,"radio networks",2,14
10482,"negative index",2,14
10483,"associative algebra",2,14
10484,"intense laser field",3,14
10485,"first indication",2,14
10486,"galactic halos",2,14
10487,"nlo qcd",2,14
10488,"turbulent cascade",2,14
10489,"protected against",2,14
10490,"hi mass",2,14
10491,"perturbative formulation",2,14
10492,"molecular motor",2,14
10493,"laser beams",2,14
10494,"condensate fraction",2,14
10495,"detailed derivation",2,14
10496,"strong cp",2,14
10497,"change delta",2,14
10498,"insulator transitions",2,14
10499,"direct band gap",3,14
10500,"living organisms",2,14
10501,"pep ii",2,14
10502,"li et",2,14
10503,"photospheric magnetic field",3,14
10504,"carefully examined",2,14
10505,"combinatorial optimization problems",3,14
10506,"transient phenomena",2,14
10507,"near horizon geometries",3,14
10508,"duality transformation",2,14
10509,"derivative coupling",2,14
10510,"lambda1 lambda2",2,14
10511,"physical picture",2,14
10512,"optimal stopping",2,14
10513,"lagrangian perturbation",2,14
10514,"bare mass",2,14
10515,"galactic supernova remnants snrs",4,14
10516,"2d ising model",3,14
10517,"lhc runs",2,14
10518,"exponential convergence rate",3,14
10519,"experimental implementations",2,14
10520,"leading edge",2,14
10521,"separate regions",2,14
10522,"large logarithms",2,14
10523,"hard disks",2,14
10524,"discontinuous galerkin",2,14
10525,"sky position",2,14
10526,"textit i.e",2,14
10527,"electromagnetically induced transparency",3,14
10528,"travel through",2,14
10529,"martingale problem",2,14
10530,"kolmogorov equation",2,14
10531,"restrictions imposed",2,14
10532,"magnetic activity",2,14
10533,"cryogenic temperatures",2,14
10534,"quantum emitters",2,14
10535,"lamb shift",2,14
10536,"robotic systems",2,14
10537,"first row",2,14
10538,"nonequilibrium stationary",2,14
10539,"microarray data",2,14
10540,"prior distributions",2,14
10541,"variational calculation",2,14
10542,"mostly limited",2,14
10543,"inverse spin",2,14
10544,"orbital degeneracy",2,14
10545,"literature concerning",2,14
10546,"strong attraction",2,14
10547,"topological string",2,14
10548,"face images",2,14
10549,"gene regulation",2,14
10550,"audio signal",2,14
10551,"mathematical modelling",2,14
10552,"doppler imaging",2,14
10553,"number conserving",2,14
10554,"structured populations",2,14
10555,"singular value problem",3,14
10556,"device fabrication",2,14
10557,"single wall carbon nanotube",4,14
10558,"point wise",2,14
10559,"orientable surfaces",2,14
10560,"inverse kinematics",2,14
10561,"mev c2",2,14
10562,"intertwining operators",2,14
10563,"regular enough",2,14
10564,"variance gamma",2,14
10565,"area preserving",2,14
10566,"secular equation",2,14
10567,"lebesgue spaces",2,14
10568,"cryptographic protocols",2,14
10569,"spinless fermions",2,14
10570,"jacobi matrices",2,14
10571,"emerging paradigm",2,14
10572,"modern cosmology",2,14
10573,"translational motion",2,14
10574,"suggest ways",2,14
10575,"thermodynamic variables",2,14
10576,"dense molecular gas",3,14
10577,"jets launched",2,14
10578,"high energy loss",3,14
10579,"multiple wavelengths",2,14
10580,"deterministic chaos",2,14
10581,"terahertz radiation",2,14
10582,"magnetocaloric effect",2,14
10583,"reaction diffusion equations",3,14
10584,"active galactic nucleus",3,14
10585,"localization delocalization",2,14
10586,"monomial ideal",2,14
10587,"precise characterization",2,14
10588,"sub populations",2,14
10589,"fluorescence microscopy",2,14
10590,"matrix valued functions",3,14
10591,"nu alpha",2,14
10592,"hydrogen target",2,14
10593,"violating supersymmetry",2,14
10594,"solar photosphere",2,14
10595,"molecular weight",2,14
10596,"quantum cryptography",2,14
10597,"exciton emission",2,14
10598,"linear mappings",2,14
10599,"nodal curves",2,14
10600,"frequency conversion",2,14
10601,"astrometric observations",2,14
10602,"formal connection",2,14
10603,"invariant quantities",2,14
10604,"large eddy",2,14
10605,"highly tunable",2,14
10606,"mv algebras",2,14
10607,"multi armed bandits",3,14
10608,"transaction costs",2,14
10609,"habitable zone hz",3,14
10610,"simple prescription",2,14
10611,"light emitting diodes",3,14
10612,"multiple antenna",2,14
10613,"nn interaction",2,14
10614,"pairing strength",2,14
10615,"bound state space",3,14
10616,"fifth order",2,14
10617,"hcn hco",2,14
10618,"la silla",2,14
10619,"planar interface",2,14
10620,"simultaneous detection",2,14
10621,"hysteresis loop",2,14
10622,"white dwarf wd",3,14
10623,"quaternion group",2,14
10624,"renyi entropy",2,14
10625,"software product",2,14
10626,"measurement vectors",2,14
10627,"below kev",2,14
10628,"baumslag solitar groups",3,14
10629,"heisenberg uncertainty principle",3,14
10630,"initial boundary value problems",4,14
10631,"down conversion",2,14
10632,"mobile robots",2,14
10633,"mhd waves",2,14
10634,"landauer formalism",2,14
10635,"stellar mass loss",3,14
10636,"geometric meaning",2,14
10637,"many respects",2,14
10638,"four qubits",2,14
10639,"ram model",2,14
10640,"integer partitions",2,14
10641,"periodic patterns",2,14
10642,"dipole response",2,14
10643,"open unit disk",3,14
10644,"nilpotent lie algebra",3,14
10645,"dynamically unstable",2,14
10646,"least partially",2,14
10647,"intuitive result",2,14
10648,"cosmic rays crs",3,14
10649,"homotopy classes",2,14
10650,"experimental bounds",2,14
10651,"artificial neural networks",3,14
10652,"circumstellar disks",2,14
10653,"bending rigidity",2,14
10654,"unified theories",2,14
10655,"free resolutions",2,14
10656,"fermi bubbles",2,14
10657,"discrete symmetry breaking",3,14
10658,"quadratic growth",2,14
10659,"ordered pair",2,14
10660,"moment map",2,14
10661,"dual tree",2,14
10662,"geographical information",2,14
10663,"functorial construction",2,14
10664,"primary cosmic rays",3,14
10665,"intermediate steps",2,14
10666,"perpendicular magnetic",2,14
10667,"partial widths",2,14
10668,"subject categories",2,14
10669,"semilinear wave",2,14
10670,"image pairs",2,14
10671,"bloch bands",2,14
10672,"absorption coefficient",2,14
10673,"constraining power spectrum",3,14
10674,"extremal surfaces",2,14
10675,"simplified proof",2,14
10676,"relativistic fluids",2,14
10677,"bounded treewidth",2,14
10678,"violating processes",2,14
10679,"source hess",2,14
10680,"overlap region",2,14
10681,"global picture",2,14
10682,"algorithmic approaches",2,14
10683,"solar flare",2,14
10684,"dimer models",2,14
10685,"initial mass function imf",4,14
10686,"relativistic heavy",2,14
10687,"optimality property",2,14
10688,"newly available",2,14
10689,"superconductor ferromagnet",2,14
10690,"multipole moments",2,14
10691,"gravitationally bound",2,14
10692,"self consistency",2,14
10693,"nuclear saturation",2,14
10694,"diluted magnetic",2,14
10695,"boundedness properties",2,14
10696,"flavour violating",2,14
10697,"programming paradigm",2,14
10698,"low frequency dependent",3,14
10699,"underlying event",2,14
10700,"turbulent convection",2,14
10701,"euler lagrange equation",3,14
10702,"explicit realization",2,14
10703,"vector potentials",2,14
10704,"polycrystalline sample",2,14
10705,"reconstructed images",2,14
10706,"susy breaking",2,14
10707,"probe brane",2,14
10708,"identity element",2,14
10709,"large proportion",2,14
10710,"conserved currents",2,14
10711,"frame independent",2,14
10712,"things iot",2,14
10713,"whispering gallery mode",3,14
10714,"weighted lp",2,14
10715,"irreducible integrable",2,14
10716,"pt spectra",2,14
10717,"peaks corresponding",2,14
10718,"human genome",2,14
10719,"characterization theorems",2,14
10720,"nonnegative integers",2,14
10721,"existing technologies",2,14
10722,"charge carrier",2,14
10723,"parametric resonance",2,14
10724,"killing vectors",2,14
10725,"heterogeneous media",2,14
10726,"reflection coefficients",2,14
10727,"direct relationship",2,14
10728,"crystalline solids",2,14
10729,"shares many",2,14
10730,"ms bar",2,14
10731,"message length",2,14
10732,"parameter estimation procedure",3,14
10733,"dimension 1d",2,14
10734,"boundary integral equation",3,14
10735,"finite dimensional reduction",3,14
10736,"scaling property",2,14
10737,"neutron rich nuclei",3,14
10738,"flux tube",2,14
10739,"free streaming",2,14
10740,"large collections",2,14
10741,"liquid drop",2,14
10742,"prime factors",2,14
10743,"verified numerically",2,14
10744,"partial ordering",2,14
10745,"stand alone",2,14
10746,"upsilon 4s resonance",3,14
10747,"conjecture stated",2,14
10748,"distributional properties",2,14
10749,"synthetic light",2,14
10750,"dwarf binaries",2,14
10751,"global fitting",2,14
10752,"strain rate",2,14
10753,"ava lifshitz gravity",3,14
10754,"anisotropic media",2,14
10755,"feynman graphs",2,14
10756,"comparative studies",2,14
10757,"genetic algorithm ga",3,14
10758,"quadrupole moments",2,14
10759,"shedding light",2,14
10760,"stacking analysis",2,14
10761,"bond percolation",2,14
10762,"deconfinement phase transition",3,14
10763,"natural inflation",2,14
10764,"asset price",2,14
10765,"fully polynomial",2,14
10766,"faint object",2,14
10767,"short discussion",2,14
10768,"smoothing technique",2,14
10769,"hierarchical bayesian",2,14
10770,"adaptive mesh",2,14
10771,"phase spaces",2,14
10772,"rapidly decreasing",2,14
10773,"saturation regime",2,14
10774,"realistic values",2,14
10775,"alexander polynomial",2,14
10776,"massless scalar field theory",4,14
10777,"partially massless",2,14
10778,"bottom layer",2,14
10779,"temporal dependence",2,14
10780,"lost during",2,14
10781,"essentially unique",2,14
10782,"representation rho",2,14
10783,"qpo frequencies",2,14
10784,"technologies like",2,14
10785,"scalar hair",2,14
10786,"magnitude higher orders",3,14
10787,"nearly perfect",2,14
10788,"radiative feedback",2,14
10789,"period map",2,14
10790,"positive characteristic zero",3,14
10791,"lepton flavor",2,14
10792,"ion channels",2,14
10793,"coupling regimes",2,14
10794,"quiescent state",2,14
10795,"noisy images",2,14
10796,"annihilation cross section",3,14
10797,"practical utility",2,14
10798,"halo bias",2,14
10799,"sub leading",2,14
10800,"incompressible euler equations",3,14
10801,"ultimate limit",2,14
10802,"after briefly",2,14
10803,"findings indicate",2,14
10804,"source igr",2,14
10805,"infinite strip",2,14
