rank,term,n_tokens,freq
8327,"bayesian optimization problem",3,33
8328,"nsga ii",2,33
8329,"visual explanations",2,33
8330,"gibbs sampling",2,33
8331,"flat band",2,33
8332,"completion time",2,33
8333,"urban mobility",2,33
8334,"fusion categories",2,33
8335,"full diversity",2,33
8336,"models featuring",2,33
8337,"rapid rise",2,33
8338,"half light",2,33
8339,"least squares regression",3,33
8340,"chemical processes",2,33
8341,"complete pipeline",2,33
8342,"single image generation",3,33
8343,"generating mechanisms",2,33
8344,"data augmentation technique",3,33
8345,"back reaction",2,33
8346,"dm halo",2,33
8347,"drell yan",2,33
8348,"dzyaloshinskii moriya interactions",3,33
8349,"fixed point theorems",3,33
8350,"late type",2,33
8351,"horizon geometry",2,33
8352,"multi carrier",2,33
8353,"vlasov poisson",2,33
8354,"result asserts",2,33
8355,"stochastic volatility",2,33
8356,"being too",2,33
8357,"tree main",2,33
8358,"regular expressions",2,33
8359,"emission measure",2,33
8360,"ca ii",2,33
8361,"wasserstein metric",2,33
8362,"quasi normal",2,33
8363,"sea level",2,33
8364,"rotational symmetry",2,33
8365,"object pose",2,33
8366,"rigid objects",2,33
8367,"quantum hall",2,33
8368,"insulating phases",2,33
8369,"radon transform",2,33
8370,"air pollution",2,33
8371,"renormalization group rg",3,33
8372,"unlabeled data set",3,33
8373,"localize objects",2,33
8374,"stochastic gradient descent sgd",4,33
8375,"maximal torus",2,33
8376,"alternate approach",2,33
8377,"direct supervision",2,33
8378,"labeled data driven",3,33
8379,"rational maps",2,33
8380,"synthetically generated",2,33
8381,"exactly once",2,33
8382,"hardy inequality",2,33
8383,"second cohomology",2,33
8384,"charge distributions",2,33
8385,"radial direction",2,33
8386,"transmission lines",2,33
8387,"pseudo label",2,33
8388,"canonical basis",2,33
8389,"humanoid robot",2,33
8390,"negative log",2,33
8391,"inherent uncertainty",2,33
8392,"rigorous convergence",2,33
8393,"stellar populations",2,33
8394,"semantic consistency",2,33
8395,"epidemiological models",2,33
8396,"slot filling",2,33
8397,"spin boson",2,33
8398,"convolutional neural network architecture",4,33
8399,"tracking error",2,33
8400,"exact sequences",2,33
8401,"gan inversion",2,33
8402,"electromagnetic form",2,33
8403,"charged leptons",2,33
8404,"bloch type",2,33
8405,"time asymptotics",2,33
8406,"semi regular",2,33
8407,"identity matrix",2,33
8408,"labeling cost",2,33
8409,"video compression",2,33
8410,"autonomous vehicles uavs",3,33
8411,"communication delays",2,33
8412,"fully differentiable",2,33
8413,"covariate information",2,33
8414,"user equipment ue",3,33
8415,"average treatment",2,33
8416,"age estimation",2,33
8417,"unbiased estimate",2,33
8418,"encryption scheme",2,33
8419,"multi criteria",2,33
8420,"weaker assumptions",2,33
8421,"quantitative version",2,33
8422,"security guarantees",2,33
8423,"controller synthesis",2,33
8424,"cosine similarity",2,33
8425,"dielectric medium",2,33
8426,"g-2 anomaly",2,33
8427,"exponentially decaying",2,33
8428,"triple systems",2,33
8429,"over tens",2,33
8430,"dimensional torus",2,33
8431,"galactic rotation",2,33
8432,"pseudo labeled",2,33
8433,"spatially correlated",2,33
8434,"resistivity measurements",2,33
8435,"wavefront shaping",2,33
8436,"confounding factors",2,33
8437,"superconducting transition temperature",3,33
8438,"throughput screening",2,33
8439,"spatiotemporal features",2,33
8440,"l2 norms",2,33
8441,"lower layers",2,33
8442,"non linear regression model",4,33
8443,"reflected signal",2,33
8444,"aggregation functions",2,33
8445,"nonlinear parabolic",2,33
8446,"computational fluid dynamics",3,33
8447,"weak decays",2,33
8448,"remarkably simple",2,33
8449,"global coverage",2,33
8450,"uncertainty relation",2,33
8451,"per instance",2,33
8452,"algorithm enjoys",2,33
8453,"integer valued",2,33
8454,"active galactic",2,33
8455,"framework dubbed",2,33
8456,"layer wise",2,33
8457,"input image segmentation",3,33
8458,"tight lower bounds",3,33
8459,"active learning algorithms",3,33
8460,"activity levels",2,33
8461,"survival probability",2,33
8462,"thereby making",2,33
8463,"diffuse emission",2,33
8464,"binary mixtures",2,33
8465,"density estimator",2,33
8466,"voice assistants",2,33
8467,"langle sigma",2,33
8468,"partial differential equation pde",4,33
8469,"minimum cardinality",2,33
8470,"protein interactions",2,33
8471,"nonlinear elasticity",2,33
8472,"semantic information extraction",3,33
8473,"window size",2,33
8474,"radial profiles",2,33
8475,"viable candidate",2,33
8476,"fairly general",2,33
8477,"galois representations",2,33
8478,"congruences modulo",2,33
8479,"offline rl",2,33
8480,"amino acids",2,33
8481,"accelerate convergence",2,33
8482,"positional information",2,33
8483,"neuro symbolic",2,33
8484,"multi orbital",2,33
8485,"key novelty",2,33
8486,"parallel sentences",2,33
8487,"communication bottleneck",2,33
8488,"synthetic data set",3,33
8489,"extragalactic background",2,33
8490,"thermodynamically stable",2,33
8491,"selection procedure",2,33
8492,"aggregation scheme",2,33
8493,"fast timing",2,33
8494,"cosmological constant lambda",3,33
8495,"x1 x2",2,33
8496,"stellar rotation",2,33
8497,"defect free",2,33
8498,"two colliding",2,33
8499,"maximal entropy",2,33
8500,"diagrammatic approach",2,33
8501,"immersive experiences",2,33
8502,"low fidelity",2,33
8503,"interacting bosons",2,33
8504,"frequency domains",2,33
8505,"crowd counting",2,33
8506,"reaction rate",2,33
8507,"conjugacy class",2,33
8508,"fock space",2,33
8509,"policy optimization problem",3,33
8510,"ambient space",2,33
8511,"evolves through",2,33
8512,"optical trap",2,33
8513,"counter propagating",2,33
8514,"code implementing",2,33
8515,"regular trees",2,33
8516,"blow ups",2,33
8517,"directed graphs dags",3,33
8518,"graph partitioning",2,33
8519,"outer layer",2,33
8520,"disk galaxies",2,33
8521,"masked autoencoder",2,33
8522,"illustristng simulations",2,33
8523,"closed subspace",2,33
8524,"chern classes",2,33
8525,"unitary gates",2,33
8526,"word vectors",2,33
8527,"tremendous potential",2,33
8528,"label correlations",2,33
8529,"three modalities",2,33
8530,"scene flow",2,33
8531,"deflection angle",2,33
8532,"non archimedean",2,33
8533,"slip velocity",2,33
8534,"comprehensive numerical",2,33
8535,"epidemic models",2,33
8536,"tight constraints",2,33
8537,"decreasing function",2,33
8538,"np hard combinatorial optimization problem",5,33
8539,"electron correlation",2,33
8540,"transportation networks",2,33
8541,"nls equation",2,33
8542,"multi species",2,33
8543,"small sized",2,33
8544,"alfv en",2,33
8545,"21st century",2,33
8546,"asymptotically approaches",2,33
8547,"co training",2,33
8548,"virtual objects",2,33
8549,"polynomial identities",2,33
8550,"two streams",2,33
8551,"star merger",2,33
8552,"object instances",2,33
8553,"variational quantum chemistry",3,32
8554,"precise control over",3,32
8555,"day life",2,32
8556,"closely approximate",2,32
8557,"full disk",2,32
8558,"morse functions",2,32
8559,"word frequency",2,32
8560,"normal ordering",2,32
8561,"beam steering",2,32
8562,"hyperparameter search",2,32
8563,"dense matrices",2,32
8564,"thz spectroscopy",2,32
8565,"monolayer mos",2,32
8566,"multi head attention mechanism",4,32
8567,"during decoding",2,32
8568,"real projective",2,32
8569,"remain consistent",2,32
8570,"qcd medium",2,32
8571,"invariant subspace",2,32
8572,"exact asymptotics",2,32
8573,"silicon wafer",2,32
8574,"strongly constrain",2,32
8575,"global picture",2,32
8576,"electrode surface",2,32
8577,"huge impact",2,32
8578,"holographic cfts",2,32
8579,"algorithm maintains",2,32
8580,"number resolving",2,32
8581,"strongly localized",2,32
8582,"neural radiance fields nerfs",4,32
8583,"latent vector",2,32
8584,"experience qoe",2,32
8585,"neumann map",2,32
8586,"bit precision",2,32
8587,"process nucleosynthesis",2,32
8588,"inversion symmetry breaking",3,32
8589,"functional perturbation",2,32
8590,"critical thickness",2,32
8591,"central topic",2,32
8592,"outer boundary",2,32
8593,"pair plasma",2,32
8594,"commerce platform",2,32
8595,"driving forces",2,32
8596,"coordinate ring",2,32
8597,"kerr black holes",3,32
8598,"swin transformers",2,32
8599,"forming main",2,32
8600,"trapped within",2,32
8601,"latest developments",2,32
8602,"normally distributed",2,32
8603,"traveling salesman",2,32
8604,"double excitations",2,32
8605,"computation time consuming",3,32
8606,"maxwell theory",2,32
8607,"formal power series",3,32
8608,"model predictive performance",3,32
8609,"line width",2,32
8610,"resonance region",2,32
8611,"hyperelliptic curves",2,32
8612,"destructive interference",2,32
8613,"exoplanets orbiting",2,32
8614,"singular value decomposition",3,32
8615,"chest radiographs",2,32
8616,"calibration errors",2,32
8617,"geometric origin",2,32
8618,"sequential decision",2,32
8619,"spectrum sharing",2,32
8620,"waveform design",2,32
8621,"time evolution operator",3,32
8622,"national institute",2,32
8623,"trading strategies",2,32
8624,"insulating states",2,32
8625,"high fidelity simulations",3,32
8626,"microscopic mechanism",2,32
8627,"compact lie",2,32
8628,"systematically varying",2,32
8629,"smoothness assumptions",2,32
8630,"hole excitations",2,32
8631,"ell adic",2,32
8632,"energy resources",2,32
8633,"uv complete",2,32
8634,"model selection bias",3,32
8635,"empirically validate",2,32
8636,"gravitational wave events",3,32
8637,"serious problems",2,32
8638,"characteristic length",2,32
8639,"producing accurate",2,32
8640,"unsolved problems",2,32
8641,"exponentially stable",2,32
8642,"auxiliary variables",2,32
8643,"hermitian hamiltonian",2,32
8644,"solar probe",2,32
8645,"embedded platforms",2,32
8646,"categorical features",2,32
8647,"dynkin type",2,32
8648,"segmentation accuracy",2,32
8649,"force sensor",2,32
8650,"co dimension",2,32
8651,"adjoint operators",2,32
8652,"compressed sensing cs",3,32
8653,"multi party",2,32
8654,"iot networks",2,32
8655,"fossil fuels",2,32
8656,"vertex connectivity",2,32
8657,"average speed",2,32
8658,"vacuum decay",2,32
8659,"integration schemes",2,32
8660,"globular cluster",2,32
8661,"processing nlp applications",3,32
8662,"second order derivatives",3,32
8663,"hyperbolic geometry",2,32
8664,"gw signals",2,32
8665,"boosting algorithm",2,32
8666,"legitimate users",2,32
8667,"artificial neural networks anns",4,32
8668,"classical communication systems",3,32
8669,"massive dirac",2,32
8670,"nisq era",2,32
8671,"model rom",2,32
8672,"corresponding eigenfunctions",2,32
8673,"momentum fraction",2,32
8674,"ai assisted",2,32
8675,"principal agent",2,32
8676,"net zero",2,32
8677,"weakly bound",2,32
8678,"fermi gas",2,32
8679,"fabrication techniques",2,32
8680,"theorem says",2,32
8681,"compute intensive",2,32
8682,"parameter xi",2,32
8683,"two tower",2,32
8684,"mixed norm",2,32
8685,"position encoding",2,32
8686,"commutation relations",2,32
8687,"galactic disc",2,32
8688,"per user",2,32
8689,"hyperplane arrangement",2,32
8690,"unique laboratory",2,32
8691,"inter particle",2,32
8692,"gapless excitations",2,32
8693,"superior effectiveness",2,32
8694,"segmentation mask",2,32
8695,"a1 dots",2,32
8696,"null hypotheses",2,32
8697,"old tasks",2,32
8698,"d1 d2",2,32
8699,"after reviewing",2,32
8700,"problems mentioned",2,32
8701,"robot manipulator",2,32
8702,"dirichlet process",2,32
8703,"representation learning algorithms",3,32
8704,"web search",2,32
8705,"accelerated electrons",2,32
8706,"parametric resonance",2,32
8707,"heat conduction",2,32
8708,"pev energies",2,32
8709,"comprehensive description",2,32
8710,"ubiquitous phenomenon",2,32
8711,"black hole bh",3,32
8712,"he ii",2,32
8713,"temperature tc",2,32
8714,"self normalized",2,32
8715,"during runtime",2,32
8716,"initial configuration",2,32
8717,"completely regular",2,32
8718,"practical usage",2,32
8719,"pooling layer",2,32
8720,"trajectory optimization problem",3,32
8721,"small sample sizes",3,32
8722,"unsupervised setting",2,32
8723,"non newtonian",2,32
8724,"action localization",2,32
8725,"shape matching",2,32
8726,"riemann surfaces",2,32
8727,"electromagnetic field theory",3,32
8728,"magnetic resonance images",3,32
8729,"status update",2,32
8730,"hierarchy process",2,32
8731,"huge amounts",2,32
8732,"chebyshev polynomials",2,32
8733,"specific star",2,32
8734,"asymptotically ads",2,32
8735,"text mev",2,32
8736,"field theory qft",3,32
8737,"labeled samples",2,32
8738,"video surveillance",2,32
8739,"released under",2,32
8740,"convolution operator",2,32
8741,"nonlinear optical properties",3,32
8742,"cavity qed",2,32
8743,"qualitative features",2,32
8744,"iterative solvers",2,32
8745,"layered structure",2,32
8746,"quark pair",2,32
8747,"real scalar",2,32
8748,"double loop",2,32
8749,"phase transition metal",3,32
8750,"lower memory",2,32
8751,"electricity prices",2,32
8752,"loop orders",2,32
8753,"first billion",2,32
8754,"sym theory",2,32
8755,"least five",2,32
8756,"reasoning abilities",2,32
8757,"polynomial growth",2,32
8758,"mimo system",2,32
8759,"interferometric imaging",2,32
8760,"orthogonal group",2,32
8761,"nearly constant",2,32
8762,"supervised machine learning techniques",4,32
8763,"quantum affine",2,32
8764,"robust optimization problems",3,32
8765,"play module",2,32
8766,"crossed product",2,32
8767,"soft photons",2,32
8768,"alpha rucl",2,32
8769,"over reliance",2,32
8770,"size scaling up",3,32
8771,"ldots n-1",2,32
8772,"low mass ratio",3,32
8773,"extrasolar planets",2,32
8774,"conjecture posed",2,32
8775,"newton type",2,32
8776,"incoming data",2,32
8777,"left behind",2,32
8778,"memory constraints",2,32
8779,"lie within",2,32
8780,"backdoor attacks",2,32
8781,"molecular orbital",2,32
8782,"analytical description",2,32
8783,"dirac cones",2,32
8784,"positional encoding",2,32
8785,"current sheet",2,32
8786,"reproducing kernel hilbert space",4,32
8787,"high resolution hr",3,32
8788,"sheaf cohomology",2,32
8789,"effect transistors",2,32
8790,"hand manipulation",2,32
8791,"transfer rate",2,32
8792,"strong gravitational lensing",3,32
8793,"briefly survey",2,32
8794,"closest approach",2,32
8795,"co rotating",2,32
8796,"coreference resolution",2,32
8797,"nonnegative integer",2,32
8798,"many circumstances",2,32
8799,"higher sensitivity",2,32
8800,"theoretical explanations",2,32
8801,"sharp upper bound",3,32
8802,"occurring within",2,32
8803,"fast convergence rate",3,32
8804,"challenge faced",2,32
8805,"camera motions",2,32
8806,"ray binary",2,32
8807,"speech detection",2,32
8808,"contextualized representations",2,32
8809,"low power law",3,32
8810,"machine translation mt",3,32
8811,"point argument",2,32
8812,"twitter accounts",2,32
8813,"background magnetic",2,32
8814,"clique number",2,32
8815,"project aimed",2,32
8816,"generalise well",2,32
8817,"sensitive probes",2,32
8818,"generate synthetic dataset",3,32
8819,"music information",2,32
8820,"cosmic dawn",2,32
8821,"formal semantics",2,32
8822,"fast fourier transform",3,32
8823,"significant portion",2,32
8824,"quantum magnets",2,32
8825,"temporal reasoning",2,32
8826,"concave functions",2,32
8827,"decays exponentially",2,32
8828,"real time step",3,32
8829,"insertions deletions",2,32
8830,"gesture recognition",2,32
8831,"enormous number",2,32
8832,"central limit theorem clt",4,32
8833,"counting process",2,32
8834,"strong duality",2,32
8835,"thick disk",2,32
8836,"tensor category",2,32
8837,"lambda calculus",2,32
8838,"energy norm",2,32
8839,"einstein telescope",2,32
8840,"success rates",2,32
8841,"satellite image",2,32
8842,"particle accelerators",2,32
8843,"cartesian coordinates",2,32
8844,"stochastic programming",2,32
8845,"hypergeometric functions",2,32
8846,"collision events",2,32
8847,"recommendation algorithms",2,32
8848,"channel gain",2,32
8849,"stellar kinematics",2,32
8850,"sparse reward",2,32
8851,"tidal interaction",2,32
8852,"non linear algebra",3,32
8853,"damping term",2,32
8854,"fourier series",2,32
8855,"rapidly expanding",2,32
8856,"false negative",2,32
8857,"micro nano",2,32
8858,"vortex lattice",2,32
8859,"carefully selected",2,32
8860,"being affected",2,32
8861,"matching procedure",2,32
8862,"small radii",2,32
8863,"rural areas",2,32
8864,"infinitesimal deformations",2,32
8865,"public benchmark",2,32
8866,"downlink transmission",2,32
8867,"weak disorder",2,32
8868,"oracle complexity",2,32
8869,"during training procedure",3,32
8870,"soft label",2,32
8871,"crystalline solids",2,31
8872,"plasma accelerators",2,31
8873,"music algorithm",2,31
8874,"target molecule",2,31
8875,"exactly match",2,31
8876,"scalar mediator",2,31
8877,"analytical derivation",2,31
8878,"coordination number",2,31
8879,"immune system",2,31
8880,"three nucleon",2,31
8881,"main driver",2,31
8882,"straight forward",2,31
8883,"significant deviation",2,31
8884,"wavelength lambda",2,31
8885,"compute units",2,31
8886,"soft gluon",2,31
8887,"variational quantum computers",3,31
8888,"elemental abundances",2,31
8889,"structural causal",2,31
8890,"regret analysis",2,31
8891,"biased predictions",2,31
8892,"forest algorithm",2,31
8893,"excess noise",2,31
8894,"phase spaces",2,31
8895,"domain shifts",2,31
8896,"d-1 dimensional",2,31
8897,"equilateral triangle",2,31
8898,"hermitian manifolds",2,31
8899,"posterior probability",2,31
8900,"failure mechanisms",2,31
8901,"max left",2,31
8902,"perfect channel",2,31
8903,"random instances",2,31
8904,"practical side",2,31
8905,"massive connectivity",2,31
8906,"four manifolds",2,31
8907,"gradient tracking",2,31
8908,"speech tts system",3,31
8909,"lattice gauge",2,31
8910,"strongly indicate",2,31
8911,"missing values",2,31
8912,"video game",2,31
8913,"denoising process",2,31
8914,"sensory inputs",2,31
8915,"rough surfaces",2,31
8916,"positive integer linear",3,31
8917,"training procedures",2,31
8918,"geodesic equations",2,31
8919,"explanation generation",2,31
8920,"analysis confirms",2,31
8921,"pulse shape",2,31
8922,"quantum information processing",3,31
8923,"minimum variance",2,31
8924,"multiple treatments",2,31
8925,"visually grounded",2,31
8926,"acoustic environments",2,31
8927,"distributional shifts",2,31
8928,"sound sources",2,31
8929,"physically accurate",2,31
8930,"protecting users",2,31
8931,"thermally induced",2,31
8932,"training data storage",3,31
8933,"deeper layers",2,31
8934,"spectroscopically confirmed",2,31
8935,"laser beams",2,31
8936,"fl methods",2,31
8937,"real world datasets i.e",4,31
8938,"regularized version",2,31
8939,"under reasonable assumptions",3,31
8940,"entire pipeline",2,31
8941,"simultaneous approximation",2,31
8942,"multi messenger",2,31
8943,"key enablers",2,31
8944,"after observing",2,31
8945,"well researched",2,31
8946,"emotional state",2,31
8947,"viable alternative",2,31
8948,"long acquisition",2,31
8949,"caputo fractional derivative",3,31
8950,"inertial measurement",2,31
8951,"mnist dataset",2,31
8952,"labelled datasets",2,31
8953,"theoretical explanation",2,31
8954,"path toward",2,31
8955,"initial value function",3,31
8956,"specialized domains",2,31
8957,"conformal mapping",2,31
8958,"spin flip",2,31
8959,"financial transactions",2,31
8960,"virasoro algebra",2,31
8961,"input multiple access",3,31
8962,"estimates suggest",2,31
8963,"periodic signals",2,31
8964,"distortion theory",2,31
8965,"input modalities",2,31
8966,"global receptive field",3,31
8967,"through experimentation",2,31
8968,"cosmic ray cr",3,31
8969,"surface codes",2,31
8970,"traffic forecasting",2,31
8971,"vector machine",2,31
8972,"morphological features",2,31
8973,"continuous symmetries",2,31
8974,"periodic array",2,31
8975,"near unity",2,31
8976,"binary classification accuracy",3,31
8977,"continuous control over",3,31
8978,"variable stars",2,31
8979,"observable quantities",2,31
8980,"updated constraints",2,31
8981,"transition amplitudes",2,31
8982,"loss landscape",2,31
8983,"black box optimization problem",4,31
8984,"gravitationally lensed",2,31
8985,"base kb",2,31
8986,"avoid overfitting",2,31
8987,"information processing nlp",3,31
8988,"arbitrarily complex",2,31
8989,"mathematical tools",2,31
8990,"coupling coefficient",2,31
8991,"empirical relations",2,31
8992,"global warming",2,31
8993,"logic gate",2,31
8994,"human lives",2,31
8995,"noise ratios",2,31
8996,"lindblad equation",2,31
8997,"logarithmic factors",2,31
8998,"frequently encountered",2,31
8999,"blockchain platform",2,31
9000,"recursive construction",2,31
9001,"conjugate gradient",2,31
9002,"rb atoms",2,31
9003,"pseudo random",2,31
9004,"cloud free",2,31
9005,"brain regions",2,31
9006,"classical electrodynamics",2,31
9007,"efficient ansatz",2,31
9008,"key distribution qkd",3,31
9009,"visually impaired",2,31
9010,"image super resolution",3,31
9011,"gaussian curvature",2,31
9012,"measurable functions",2,31
9013,"experimentally confirmed",2,31
9014,"rooted trees",2,31
9015,"neutron stars nss",3,31
9016,"kohn sham",2,31
9017,"subject matter",2,31
9018,"accuracy degradation",2,31
9019,"epistemic uncertainty quantification",3,31
9020,"significant amounts",2,31
9021,"cad model",2,31
9022,"astrophysical systems",2,31
9023,"strong baseline methods",3,31
9024,"machine learning dl models",4,31
9025,"scaling relation",2,31
9026,"universality classes",2,31
9027,"third dimension",2,31
9028,"inner products",2,31
9029,"compact riemann surface",3,31
9030,"projective plane",2,31
9031,"user interfaces",2,31
9032,"part segmentation",2,31
9033,"signature scheme",2,31
9034,"scene representation learning",3,31
9035,"fundamental constants",2,31
9036,"weighted least squares",3,31
9037,"pyramid network",2,31
9038,"aharonov bohm",2,31
9039,"nn architecture",2,31
9040,"evolves according",2,31
9041,"log concave",2,31
9042,"nonlinear optical response",3,31
9043,"homomorphic encryption",2,31
9044,"kinematic distributions",2,31
9045,"collision operator",2,31
9046,"free fermionic",2,31
9047,"adversarial perturbations",2,31
9048,"semi structured interviews",3,31
9049,"current sota",2,31
9050,"proof combines",2,31
9051,"mev protons",2,31
9052,"hole shadow",2,31
9053,"filter bank",2,31
9054,"fully sampled",2,31
9055,"under extreme conditions",3,31
9056,"linguistic content",2,31
9057,"structural connectivity",2,31
9058,"alpha element",2,31
9059,"grain boundary",2,31
9060,"online social media platforms",4,31
9061,"line segments",2,31
9062,"thorough investigation",2,31
9063,"dedicated hardware",2,31
9064,"motion artifacts",2,31
9065,"solid surfaces",2,31
9066,"expectation maximization em algorithm",4,31
9067,"soft gamma",2,31
9068,"multi uav",2,31
9069,"surprisingly effective",2,31
9070,"centrality measures",2,31
9071,"being assigned",2,31
9072,"transformer block",2,31
9073,"external drive",2,31
9074,"aerial robots",2,31
9075,"cdm model",2,31
9076,"gate fidelity",2,31
9077,"b1 b2",2,31
9078,"easily scalable",2,31
9079,"orbital plane",2,31
9080,"hadronic interaction",2,31
9081,"effective defense",2,31
9082,"longitudinal optical",2,31
9083,"entity recognition ner",3,31
9084,"renewable generation",2,31
9085,"chance constrained",2,31
9086,"link prediction tasks",3,31
9087,"electric vehicle",2,31
9088,"hidden symmetries",2,31
9089,"large collections",2,31
9090,"alma data",2,31
9091,"reward free",2,31
9092,"accurately compute",2,31
9093,"modal logic",2,31
9094,"resource utilization",2,31
9095,"approach maintains",2,31
9096,"speech recognition asr models",4,31
9097,"exhaustive analysis",2,31
9098,"self trapped",2,31
9099,"thin disk",2,31
9100,"point theorems",2,31
9101,"unsupervised domain adaptation uda",4,31
9102,"zariski dense",2,31
9103,"macroscopic scales",2,31
9104,"industrial production",2,31
9105,"instrumental variables",2,31
9106,"interaction vertices",2,31
9107,"sound events",2,31
9108,"digital assets",2,31
9109,"single rgb",2,31
9110,"flag varieties",2,31
9111,"reductive group",2,31
9112,"dielectric function",2,31
9113,"year period",2,31
9114,"auto encoders",2,31
9115,"orthonormal basis",2,31
9116,"learned skills",2,31
9117,"electricity consumption",2,31
9118,"angular momenta",2,31
9119,"external validity",2,31
9120,"asymptotically flat spacetime",3,31
9121,"chiral effective field",3,31
9122,"understanding nlu",2,31
9123,"new routes",2,31
9124,"percent level",2,31
9125,"many copies",2,31
9126,"randomized trial",2,31
9127,"coding schemes",2,31
9128,"photon pair",2,31
9129,"charged black holes",3,31
9130,"minimum entropy",2,31
9131,"input image processing",3,31
9132,"julia set",2,31
9133,"energy release",2,31
9134,"indic languages",2,31
9135,"hand held",2,31
9136,"exceptional point",2,31
9137,"high temperature range",3,31
9138,"against adversarial networks",3,31
9139,"valence electrons",2,31
9140,"quantum nonlocality",2,31
9141,"native speakers",2,31
9142,"explicit supervision",2,31
9143,"backdoor attack",2,31
9144,"through careful",2,31
9145,"current mainstream",2,31
9146,"3d object pose estimation",4,31
9147,"average consensus",2,31
9148,"transient response",2,31
9149,"beam irradiation",2,31
9150,"linear optics",2,31
9151,"reconfigurable intelligent reflecting surface",4,31
9152,"equivariant cohomology",2,31
9153,"strongly affect",2,31
9154,"heating rates",2,31
9155,"omega end",2,31
9156,"grid cell",2,31
9157,"long time domain",3,31
9158,"piece wise",2,31
9159,"encoding module",2,31
9160,"borel sets",2,31
9161,"effective field theory smeft",4,31
9162,"teleparallel gravity",2,31
9163,"isolated singularities",2,31
9164,"perturbative calculations",2,31
9165,"broadband spectral",2,31
9166,"strong privacy",2,31
9167,"streaming algorithms",2,31
9168,"input multiple datasets",3,31
9169,"photometric variability",2,31
9170,"stochastic differential equations sdes",4,31
9171,"freedom dofs",2,31
9172,"wind power",2,31
9173,"electric dipole",2,31
9174,"quartic potential",2,31
9175,"lee yang",2,31
9176,"key roles",2,31
9177,"monocular 3d object detection",4,31
9178,"tree decomposition",2,31
9179,"prompt engineering",2,31
9180,"entangled photons",2,31
9181,"intrinsic anomalous hall effect",4,31
9182,"frequency shifts",2,31
9183,"product expansion",2,31
9184,"architectural design",2,31
9185,"chiral condensate",2,31
9186,"robotic platform",2,31
9187,"bimodal distribution",2,31
9188,"charge carrier",2,31
9189,"complex reflection",2,31
9190,"ill posed inverse problem",4,31
9191,"water ice",2,31
9192,"formation energies",2,31
9193,"five independent",2,31
9194,"explicit calculation",2,31
9195,"peak flux",2,31
9196,"diffusive transport",2,31
9197,"convection zone",2,31
9198,"highly tunable",2,31
9199,"half century",2,31
9200,"modeling mim",2,31
9201,"resource sharing",2,31
9202,"simple lie",2,31
9203,"probability amplitudes",2,30
9204,"open subgroup",2,30
9205,"lattice polytopes",2,30
9206,"anisotropic elastic",2,30
9207,"downlink dl",2,30
9208,"transmit antennas",2,30
9209,"charged scalars",2,30
9210,"exponential localization",2,30
9211,"plasma beta",2,30
9212,"thin wall",2,30
9213,"condensed phase",2,30
9214,"geometric optics",2,30
9215,"spin spiral",2,30
9216,"fractional frequency",2,30
9217,"transceiver design",2,30
9218,"failure mode",2,30
9219,"weak coupling regime",3,30
9220,"competing approaches",2,30
9221,"electroencephalography eeg",2,30
9222,"macroscopic quantum systems",3,30
9223,"linear ordering",2,30
9224,"renormalisation group",2,30
9225,"battery capacity",2,30
9226,"linear elasticity",2,30
9227,"big data set",3,30
9228,"item representations",2,30
9229,"mission concept",2,30
9230,"speech translation",2,30
9231,"detect anomalous",2,30
9232,"psi events",2,30
9233,"interface tracking",2,30
9234,"electron paramagnetic",2,30
9235,"reliably estimate",2,30
9236,"fundamental building blocks",3,30
9237,"hydrostatic pressure",2,30
9238,"outer part",2,30
9239,"cognitive functions",2,30
9240,"model predictive control problems",4,30
9241,"unique continuation",2,30
9242,"pretrained language model",3,30
9243,"significant boost",2,30
9244,"properly trained",2,30
9245,"remarkable property",2,30
9246,"suggest ways",2,30
9247,"strongly affects",2,30
9248,"flat torus",2,30
9249,"chemotaxis system",2,30
9250,"personalized medicine",2,30
9251,"interactive web",2,30
9252,"science goals",2,30
9253,"viscoelastic behavior",2,30
9254,"spin triplet",2,30
9255,"end user experience",3,30
9256,"honeycomb lattices",2,30
9257,"alternative route",2,30
9258,"extended periods",2,30
9259,"technical advances",2,30
9260,"sensory information",2,30
9261,"tight binding models",3,30
9262,"video anomaly detection",3,30
9263,"fully convective",2,30
9264,"mission design",2,30
9265,"point charges",2,30
9266,"chosen according",2,30
9267,"oscillatory solutions",2,30
9268,"habitable exoplanets",2,30
9269,"superposition principle",2,30
9270,"component masses",2,30
9271,"covid pandemic",2,30
9272,"recursive feasibility",2,30
9273,"universal gate",2,30
9274,"exoplanetary systems",2,30
9275,"decentralized optimization problem",3,30
9276,"network ran",2,30
9277,"arbitrarily large number",3,30
9278,"reliably detect",2,30
9279,"social distancing",2,30
9280,"extreme mass",2,30
9281,"blind source",2,30
9282,"neutrino oscillation parameters",3,30
9283,"connectivity patterns",2,30
9284,"market conditions",2,30
9285,"valence arousal",2,30
9286,"self supervised learning algorithms",4,30
9287,"rotation curves",2,30
9288,"feedforward neural network",3,30
9289,"symbolic reasoning",2,30
9290,"basic assumptions",2,30
9291,"sr measurements",2,30
9292,"first principle calculations",3,30
9293,"soliton like",2,30
9294,"interstellar dust",2,30
9295,"wise linear",2,30
9296,"significant concern",2,30
9297,"highly interpretable",2,30
9298,"diffusive behavior",2,30
9299,"harnack inequality",2,30
9300,"global contextual",2,30
