rank,term,n_tokens,freq
14151,"lattice theoretic",2,11
14152,"vortex cores",2,11
14153,"secure communications",2,11
14154,"weighted composition",2,11
14155,"tc approx",2,11
14156,"grand unified",2,11
14157,"privacy guarantees",2,11
14158,"computing platforms",2,11
14159,"server architecture",2,11
14160,"pop iii stars",3,11
14161,"stable vacua",2,11
14162,"geodesic flows",2,11
14163,"virial temperature",2,11
14164,"lambda ll",2,11
14165,"metal ions",2,11
14166,"ii vi",2,11
14167,"wall bounded",2,11
14168,"regulatory networks",2,11
14169,"vacuum fluctuation",2,11
14170,"robust prediction",2,11
14171,"gaussian process gp",3,11
14172,"spatial sections",2,11
14173,"galactic center gc",3,11
14174,"wall friction",2,11
14175,"ava lifshitz gravity",3,11
14176,"strict inequality",2,11
14177,"moderate growth",2,11
14178,"biological samples",2,11
14179,"joint action",2,11
14180,"noisy environments",2,11
14181,"localization formula",2,11
14182,"regret bound",2,11
14183,"coexisting phases",2,11
14184,"sample covers",2,11
14185,"penalty parameter",2,11
14186,"ultraviolet cutoff",2,11
14187,"permutation invariant",2,11
14188,"reflection symmetries",2,11
14189,"equilibrium shapes",2,11
14190,"multiple ionization",2,11
14191,"goldstone boson",2,11
14192,"preliminary investigation",2,11
14193,"proton numbers",2,11
14194,"radial excitations",2,11
14195,"total energy levels",3,11
14196,"decision feedback",2,11
14197,"primary receiver",2,11
14198,"old open",2,11
14199,"nonzero temperatures",2,11
14200,"moser trudinger",2,11
14201,"coulomb corrections",2,11
14202,"local ism",2,11
14203,"bit rates",2,11
14204,"sr ca cu",3,11
14205,"fractional laplacians",2,11
14206,"caputo fractional",2,11
14207,"energy transfer fret",3,11
14208,"circular aperture",2,11
14209,"cylindrical coordinates",2,11
14210,"eavesdropper eve",2,11
14211,"long baseline interferometry",3,11
14212,"energy density profiles",3,11
14213,"wimp dark",2,11
14214,"power amplifiers",2,11
14215,"rf signal",2,11
14216,"circumbinary disk",2,11
14217,"stable stratification",2,11
14218,"chemical complexity",2,11
14219,"martingale property",2,11
14220,"fully bayesian",2,11
14221,"gas giant",2,11
14222,"central cavity",2,11
14223,"rokhlin property",2,11
14224,"seebeck coefficients",2,11
14225,"co operative",2,11
14226,"incomplete market",2,11
14227,"doping concentrations",2,11
14228,"elastic net",2,11
14229,"term recurrence relations",3,11
14230,"fermi polaron",2,11
14231,"non zero temperature dependence",4,11
14232,"highest frequency",2,11
14233,"second epoch",2,11
14234,"mjy beam",2,11
14235,"independent verification",2,11
14236,"dyson schwinger equation",3,11
14237,"gave rise",2,11
14238,"glass phase",2,11
14239,"novel decentralized",2,11
14240,"ultrarelativistic heavy ion",3,11
14241,"diamond like",2,11
14242,"quantized electromagnetic",2,11
14243,"smoluchowski equation",2,11
14244,"hong ou mandel",3,11
14245,"optical cavities",2,11
14246,"loading factor",2,11
14247,"few kpc",2,11
14248,"qcd simulation",2,11
14249,"codes namely",2,11
14250,"metal organic",2,11
14251,"local monodromy",2,11
14252,"hodge laplacian",2,11
14253,"oriented graph",2,11
14254,"simplifying assumptions",2,11
14255,"lead lag",2,11
14256,"uniform distribution functions",3,11
14257,"weak magnetism",2,11
14258,"dispersive regime",2,11
14259,"adler function",2,11
14260,"solar limb",2,11
14261,"strong convexity",2,11
14262,"rational sections",2,11
14263,"hidden behind",2,11
14264,"concentrated within",2,11
14265,"quasi isometric",2,11
14266,"local extrema",2,11
14267,"coleman weinberg",2,11
14268,"velocity dispersion relation",3,11
14269,"unitary fermi",2,11
14270,"adjacent layers",2,11
14271,"dirac semimetals",2,11
14272,"nonrelativistic qcd",2,11
14273,"hyperfine levels",2,11
14274,"noisy observation",2,11
14275,"pick up",2,11
14276,"train classifiers",2,11
14277,"additive functionals",2,11
14278,"complete analogy",2,11
14279,"fast radio",2,11
14280,"nanowires nws",2,11
14281,"single crystal structures",3,11
14282,"wavelength dependent",2,11
14283,"narrow bandwidth",2,11
14284,"error tolerance",2,11
14285,"vapor deposition",2,11
14286,"functional requirements",2,11
14287,"highest degree",2,11
14288,"absorption strength",2,11
14289,"parity jp",2,11
14290,"resistive state",2,11
14291,"potts models",2,11
14292,"seed set",2,11
14293,"geometrically nonlinear",2,11
14294,"order parameter space time",4,11
14295,"assessment phase",2,11
14296,"categorical interpretation",2,11
14297,"delta sct",2,11
14298,"many copies",2,11
14299,"calibration scheme",2,11
14300,"summing up",2,11
14301,"pre main sequence stars",4,11
14302,"hexagonal boron nitride hbn",4,11
14303,"linear dichroism",2,11
14304,"lorentz group",2,11
14305,"following topics",2,11
14306,"minkowski sum",2,11
14307,"meteorological data",2,11
14308,"diquark antidiquark",2,11
14309,"beam size",2,11
14310,"against variations",2,11
14311,"graphene nanoribbon",2,11
14312,"latest lhcb",2,11
14313,"multi relay",2,11
14314,"analytic derivation",2,11
14315,"excitable systems",2,11
14316,"nice model",2,11
14317,"continuum extrapolation",2,11
14318,"lie algebroids",2,11
14319,"disjoint paths",2,11
14320,"high energy transfer",3,11
14321,"cdse quantum dots",3,11
14322,"algorithm runs over",3,11
14323,"online social interactions",3,11
14324,"entity resolution",2,11
14325,"smallest parts",2,11
14326,"tau lepton flavor",3,11
14327,"wigner crystal",2,11
14328,"physical pion mass",3,11
14329,"acklund transformation",2,11
14330,"thick target",2,11
14331,"renormalization constants",2,11
14332,"power allocation scheme",3,11
14333,"matched filter",2,11
14334,"spin polarizations",2,11
14335,"spectral cutoff",2,11
14336,"day side",2,11
14337,"categorical equivalence",2,11
14338,"diversity measures",2,11
14339,"vacuum energy momentum",3,11
14340,"transient behaviour",2,11
14341,"direct numerical solution",3,11
14342,"weighted averaging",2,11
14343,"x0 x1",2,11
14344,"co rotating",2,11
14345,"inner cavity",2,11
14346,"outer part",2,11
14347,"dense subgroup",2,11
14348,"mn spins",2,11
14349,"diophantine condition",2,11
14350,"hard probes",2,11
14351,"ultra relativistic heavy ion collisions",5,11
14352,"perfect channel state",3,11
14353,"amorphous ferromagnetic",2,11
14354,"absolute zero temperature",3,11
14355,"secondary transmitter",2,11
14356,"sobolev inequality",2,11
14357,"priority queue",2,11
14358,"first served",2,11
14359,"valley degeneracy",2,11
14360,"hochschild homology",2,11
14361,"powerful radio jets",3,11
14362,"theoretical proposals",2,11
14363,"f0 resonances",2,11
14364,"age determination",2,11
14365,"radiative efficiency",2,11
14366,"planetary companion",2,11
14367,"period doubling",2,11
14368,"virasoro constraints",2,11
14369,"right rceil",2,11
14370,"closed string",2,11
14371,"simple kinematic",2,11
14372,"dye molecules",2,11
14373,"continuous time dependent",3,11
14374,"simulated images",2,11
14375,"split supersymmetry",2,11
14376,"fitzhugh nagumo",2,11
14377,"systematic exploration",2,11
14378,"antiquark pairs",2,11
14379,"global oscillations",2,11
14380,"existing facilities",2,11
14381,"varying graphs",2,11
14382,"impossibility result",2,11
14383,"highly disordered",2,11
14384,"curvature singularity",2,11
14385,"constraining power spectrum",3,11
14386,"gradient expansion",2,11
14387,"native defects",2,11
14388,"limited battery",2,11
14389,"en algebras",2,11
14390,"gtrsim cm",2,11
14391,"simple pieces",2,11
14392,"chaotic maps",2,11
14393,"hidden layers",2,11
14394,"database management",2,11
14395,"precise calculation",2,11
14396,"shell model independent",3,11
14397,"lick observatory",2,11
14398,"adiabatic connection",2,11
14399,"redshift dependence",2,11
14400,"stochastic hybrid",2,11
14401,"imaging technologies",2,11
14402,"semidefinite programming",2,11
14403,"beurling type",2,11
14404,"estimates suggest",2,11
14405,"complex reductive",2,11
14406,"encrypted data",2,11
14407,"angular velocities",2,11
14408,"bell test",2,11
14409,"broad overview",2,11
14410,"absorption coefficients",2,11
14411,"representable over",2,11
14412,"defect mode",2,11
14413,"vacancy formation",2,11
14414,"cascade process",2,11
14415,"heating efficiency",2,11
14416,"crank nicolson",2,11
14417,"icecube detector",2,11
14418,"reaching consequences",2,11
14419,"instanton partition function",3,11
14420,"conditional distribution function",3,11
14421,"accumulation point",2,11
14422,"string formation",2,11
14423,"cataclysmic variables cvs",3,11
14424,"effective descriptions",2,11
14425,"coordinate descent",2,11
14426,"grained model",2,11
14427,"nonzero chemical potential",3,11
14428,"moving frames",2,11
14429,"neural network architecture",3,11
14430,"substantial part",2,11
14431,"epidemiological models",2,11
14432,"delay line",2,11
14433,"stochastic navier stokes equations",4,11
14434,"energy aware",2,11
14435,"size limitation",2,11
14436,"hand movement",2,11
14437,"insulator soi",2,11
14438,"fluid elements",2,11
14439,"system relaxes",2,11
14440,"heterotic string theory",3,11
14441,"minisuperspace model",2,11
14442,"ionizing photons",2,11
14443,"non gaussian random",3,11
14444,"twisted boundary",2,11
14445,"linear magnetoresistance",2,11
14446,"practical side",2,11
14447,"training procedure",2,11
14448,"short list",2,11
14449,"dissipative term",2,11
14450,"contact area",2,11
14451,"bfkl pomeron",2,11
14452,"device architecture",2,11
14453,"depth map",2,11
14454,"per million",2,11
14455,"tensor mesons",2,11
14456,"nanometer scale",2,11
14457,"click through",2,11
14458,"human brain regions",3,11
14459,"cognitive abilities",2,11
14460,"non convex functions",3,11
14461,"gelfand tsetlin",2,11
14462,"degenerate plasmas",2,11
14463,"quasi isometry",2,11
14464,"hl lhc",2,11
14465,"malicious node",2,11
14466,"antisymmetric part",2,11
14467,"parametrically small",2,11
14468,"dependent parton",2,11
14469,"oracle inequality",2,11
14470,"model selection criterion",3,11
14471,"real data points",3,11
14472,"non semisimple",2,11
14473,"neveu schwarz",2,11
14474,"degenerate four",2,11
14475,"rotation vibration",2,11
14476,"inhomogeneous broadening",2,11
14477,"spanning subgraph",2,11
14478,"representation theoretic approach",3,11
14479,"lieb inequality",2,11
14480,"controlled creation",2,11
14481,"magnetic duality",2,11
14482,"quantum plasmas",2,11
14483,"coherent manipulation",2,11
14484,"globally regular",2,11
14485,"collision detection",2,11
14486,"lieb liniger",2,11
14487,"4d einstein",2,11
14488,"counter part",2,11
14489,"biological sciences",2,11
14490,"index subgroups",2,11
14491,"anglo australian telescope",3,11
14492,"magnetization curves",2,11
14493,"sasakian manifold",2,11
14494,"dilation theory",2,11
14495,"two flavours",2,11
14496,"valley polarized",2,11
14497,"dijet production",2,11
14498,"non convex optimization problems",4,11
14499,"dramatically change",2,11
14500,"gr uneisen",2,11
14501,"spin singlet triplet",3,11
14502,"adic numbers",2,11
14503,"dispersion curves",2,11
14504,"signal decomposition",2,11
14505,"mid infrared photometry",3,11
14506,"graphene plasmons",2,11
14507,"dispersion correction",2,11
14508,"nmr spectra",2,11
14509,"he ions",2,11
14510,"multiplex network",2,11
14511,"off diagonal entries",3,11
14512,"heegner points",2,11
14513,"density wave sdw",3,11
14514,"null hypersurface",2,11
14515,"depth dependent",2,11
14516,"strong cp problem",3,11
14517,"kahler manifolds",2,11
14518,"liquid vapor",2,11
14519,"chain lengths",2,11
14520,"real word",2,11
14521,"triangle free",2,11
14522,"flat frw universe",3,11
14523,"electromagnetic transitions",2,11
14524,"subspace clustering",2,11
14525,"tensor decompositions",2,11
14526,"type iib supergravity",3,11
14527,"computer interface",2,11
14528,"magnetization plateaus",2,11
14529,"spallation neutron",2,11
14530,"differentiable manifold",2,11
14531,"charged particles moving",3,11
14532,"copper oxide",2,11
14533,"polycyclic aromatic hydrocarbon pah",4,11
14534,"uniquely determines",2,11
14535,"resource constraints",2,11
14536,"ahler potential",2,11
14537,"pl ucker",2,11
14538,"pierre auger",2,11
14539,"planar interfaces",2,11
14540,"related genes",2,11
14541,"binary mixture",2,11
14542,"multiple blocks",2,11
14543,"means clustering algorithm",3,11
14544,"continuously connected",2,11
14545,"reasonably large",2,11
14546,"negative running",2,11
14547,"resistance against",2,11
14548,"embedded clusters",2,11
14549,"sudden quench dynamics",3,11
14550,"band edges",2,11
14551,"spintronics applications",2,11
14552,"four dimensional regularization",3,11
14553,"i1 cdots",2,11
14554,"highest energies",2,11
14555,"alternative ways",2,11
14556,"damping constant",2,11
14557,"nonrelativistic quantum",2,11
14558,"mock data",2,11
14559,"fr echet space",3,11
14560,"technical tools",2,11
14561,"fast radio bursts",3,11
14562,"pulsation modes",2,11
14563,"zz production",2,11
14564,"differentially private algorithms",3,11
14565,"sio2 si substrates",3,11
14566,"multimedia content",2,11
14567,"near ir spectra",3,11
14568,"compression ratio",2,11
14569,"correctly estimate",2,11
14570,"ultra high resolution",3,11
14571,"latest planck",2,11
14572,"gain bandwidth",2,11
14573,"gw background",2,11
14574,"pi mp",2,11
14575,"quasi normal",2,11
14576,"geometrical constraints",2,11
14577,"topological insulator bi2se3",3,11
14578,"joint distribution function",3,11
14579,"geometrical representation",2,11
14580,"short summary",2,11
14581,"my talk",2,11
14582,"wreath products",2,11
14583,"protein sequences",2,11
14584,"level emitter",2,11
14585,"intracluster medium icm",3,11
14586,"oscillator networks",2,11
14587,"orthogonality catastrophe",2,11
14588,"atmospheric circulation",2,11
14589,"dependent resistivity",2,11
14590,"mu1 mu2",2,11
14591,"sunspot cycle",2,11
14592,"order lo",2,11
14593,"gaas quantum dot",3,11
14594,"model predictions against",3,11
14595,"unsteady flow",2,11
14596,"silicene germanene",2,11
14597,"universality classes",2,11
14598,"time slots",2,11
14599,"nonparametric tests",2,11
14600,"compact expression",2,11
14601,"existing formulations",2,11
14602,"finite element approximations",3,11
14603,"starburst galaxy",2,11
14604,"textit ab initio",3,11
14605,"lies below",2,11
14606,"broad fe",2,11
14607,"alternative hypotheses",2,11
14608,"parity check",2,11
14609,"highly oscillatory",2,11
14610,"graph isomorphism problem",3,11
14611,"smoothing techniques",2,11
14612,"atmospheric pressure",2,11
14613,"galilean invariant",2,11
14614,"pimsner algebras",2,11
14615,"old ages",2,11
14616,"metal poor halo stars",4,11
14617,"unified transform",2,11
14618,"evy flights",2,11
14619,"electrodynamics qed",2,11
14620,"target manifold",2,11
14621,"gaining popularity",2,11
14622,"urban environments",2,11
14623,"simplified proof",2,11
14624,"rich phenomenology",2,11
14625,"line shapes",2,11
14626,"special fiber",2,11
14627,"cylinder radius",2,11
14628,"kinematic components",2,11
14629,"significant portion",2,11
14630,"electrically controlled",2,11
14631,"stringent constraint",2,11
14632,"adiabatic algorithm",2,11
14633,"contact binary system",3,11
14634,"topological constraints",2,11
14635,"approximate identity",2,11
14636,"atomic positions",2,11
14637,"velocity gradients",2,11
14638,"dispersive medium",2,11
14639,"algebraic rate",2,11
14640,"qcd correction",2,11
14641,"zero thickness",2,11
14642,"residue class",2,11
14643,"integral closure",2,11
14644,"technical condition",2,11
14645,"per atom",2,11
14646,"packets transmitted",2,11
14647,"two suboptimal",2,11
14648,"density functionals",2,11
14649,"graph limits",2,11
14650,"vertex corrections",2,11
14651,"efficiently controlled",2,11
14652,"energetically favorable",2,11
14653,"vhe gamma rays",3,11
14654,"analysis explains",2,11
14655,"quenched approximation",2,11
14656,"xxz spin chain",3,11
14657,"free fall",2,11
14658,"zone boundary",2,11
14659,"cal pt symmetric",3,11
14660,"high energy vhe",3,11
14661,"visible sectors",2,11
14662,"ejection cme",2,11
14663,"fano type",2,11
14664,"latest developments",2,11
14665,"direct observational",2,11
14666,"peculiar features",2,11
14667,"dark matter power spectra",4,11
14668,"rotational excitation",2,11
14669,"primordial black holes",3,11
14670,"fermi motion",2,11
14671,"star detector",2,11
14672,"fourier mode",2,11
14673,"relative equilibria",2,11
14674,"celestial mechanics",2,11
14675,"cyclic covers",2,11
14676,"co prime",2,11
14677,"phone users",2,11
14678,"distant objects",2,11
14679,"lagrangian perturbation",2,11
14680,"number density estimation",3,11
14681,"transmitters csit",2,11
14682,"stochastic excitation",2,11
14683,"geodesic rays",2,11
14684,"contingent claim",2,11
14685,"follows immediately",2,11
14686,"pseudorandom generators",2,11
14687,"characteristic exponents",2,11
14688,"arbitrary signature",2,11
14689,"background discrimination",2,11
14690,"young stellar mass",3,11
14691,"radial coordinate",2,11
14692,"extragalactic sources",2,11
14693,"kinematic distance",2,11
14694,"explosion energy",2,11
14695,"equilateral triangles",2,11
14696,"light echo",2,11
14697,"laboratory studies",2,11
14698,"spin-1 chain",2,11
14699,"kekb asymmetric",2,11
14700,"torus link",2,11
14701,"optimality properties",2,11
14702,"hyperscaling violation",2,11
14703,"belief revision",2,11
14704,"single agent",2,11
14705,"budget constraints",2,11
14706,"market efficiency",2,11
14707,"converge weakly",2,11
14708,"strong cp",2,11
14709,"path planning",2,11
14710,"unless np hard",3,11
14711,"cos theta",2,11
14712,"network structure formation",3,11
14713,"cross language",2,11
14714,"automatically selected",2,11
14715,"class telescopes",2,11
14716,"slightly reduced",2,11
14717,"infrared excess",2,11
14718,"variational inequalities",2,11
14719,"block cipher",2,11
14720,"erdos renyi random graphs",4,11
14721,"bijective proof",2,11
14722,"qcd factorization approach",3,11
14723,"primary continuum",2,11
14724,"comodule algebras",2,11
14725,"edge currents",2,11
14726,"bps configurations",2,11
14727,"priori assumptions",2,11
14728,"non trivial task",3,11
14729,"hard combinatorial",2,11
14730,"colliding beams",2,11
14731,"heisenberg uncertainty relation",3,11
14732,"change substantially",2,11
14733,"social networking",2,11
14734,"quasi periodic solutions",3,11
14735,"compactness property",2,11
14736,"packing fraction",2,11
14737,"prime candidate",2,11
14738,"semidefinite matrices",2,11
14739,"high energy bands",3,11
14740,"inter cell",2,11
14741,"knot polynomials",2,11
14742,"coset space",2,11
14743,"complex plane grassmannians",3,11
14744,"real dataset",2,11
14745,"bootstrap procedure",2,11
14746,"short read",2,11
14747,"neutrino telescope",2,11
14748,"becomes apparent",2,11
14749,"clock models",2,11
14750,"effect disappears",2,11
14751,"geodesically complete",2,11
14752,"genomic sequences",2,11
14753,"complex conjugation",2,11
14754,"dynamically unstable",2,11
14755,"symmetries play",2,11
14756,"toward equilibrium",2,11
14757,"approximation guarantees",2,11
14758,"particle sizes",2,11
14759,"heisenberg uncertainty principle",3,11
14760,"code implementing",2,11
14761,"beta plane",2,11
14762,"antiquark pair",2,11
14763,"models hmms",2,11
14764,"gravitino mass",2,11
14765,"electrically small",2,11
14766,"bottom quark mass",3,11
14767,"moving mesh code arepo",4,11
14768,"discrete time discretization",3,11
14769,"double parton distributions",3,11
14770,"filamentary structure",2,11
14771,"equal sized",2,11
14772,"computer vision tasks",3,11
14773,"overlap fermions",2,11
14774,"posterior distribution function",3,11
14775,"experimental signature",2,11
14776,"non local moment",3,11
14777,"systems possessing",2,11
14778,"rho right",2,11
14779,"planetary nature",2,11
14780,"bipartite pure states",3,11
14781,"spin pumping",2,11
14782,"uncertainty propagation",2,11
14783,"ieee trans",2,11
14784,"liouville operator",2,11
14785,"forward af",2,11
14786,"compact oriented",2,11
14787,"spatial correlation function",3,11
14788,"angular power",2,11
14789,"gravitational anomaly",2,11
14790,"hadronic matrix elements",3,11
14791,"long lifetimes",2,11
14792,"oscillatory motion",2,11
14793,"spectral break",2,11
14794,"generalized hypergeometric",2,11
14795,"luminosity class",2,11
14796,"contemporary research",2,11
14797,"power law slope",3,11
14798,"epsilon rightarrow",2,11
14799,"pan starrs",2,11
14800,"faint extended",2,11
14801,"power iteration",2,11
14802,"hilbert schemes",2,11
14803,"cocycles over",2,11
14804,"extreme environment",2,11
14805,"luminous supernovae",2,11
14806,"observing program",2,11
14807,"fast mixing",2,11
14808,"world volume",2,11
14809,"being purely",2,11
14810,"alpha denotes",2,11
14811,"phase space time evolution",4,11
14812,"high performance gain",3,11
14813,"polar angle",2,11
14814,"failure rate",2,11
14815,"quantum dot qd",3,11
14816,"special situations",2,11
14817,"function f2",2,11
14818,"spectroscopic factors",2,11
14819,"his famous",2,11
14820,"absolutely continuous functions",3,11
14821,"reaches values",2,11
14822,"void regions",2,11
14823,"congestion control",2,11
14824,"milnor fiber",2,11
14825,"oscillator strengths",2,11
14826,"consecutive primes",2,11
14827,"experimentally realizable",2,11
14828,"life time evolution",3,11
14829,"legendrian knots",2,11
14830,"arc length",2,11
14831,"color diagram",2,11
14832,"visual perception",2,11
14833,"metallic character",2,11
14834,"self compton",2,11
14835,"survival function",2,11
14836,"hamiltonian diffeomorphism",2,11
14837,"he burning",2,11
14838,"intrinsic heavy",2,11
14839,"uniform magnetic",2,11
14840,"effect cme",2,11
14841,"mechanically stable",2,11
14842,"longer lifetime",2,11
14843,"supersymmetric qcd",2,11
14844,"scientific computing",2,11
14845,"regular grid",2,11
14846,"roughly half",2,11
14847,"widespread applications",2,11
14848,"logarithmic growth",2,11
14849,"zenith angles",2,11
14850,"omega n2",2,11
14851,"embedding theorems",2,11
14852,"photoluminescence excitation",2,11
14853,"mott transition",2,11
14854,"new mutations",2,11
14855,"phonon frequencies",2,11
14856,"fano varieties",2,11
14857,"perseus cluster",2,11
14858,"spherical geometries",2,11
14859,"loop orders",2,11
14860,"magnetic resonance frequency",3,11
14861,"conserved quantity",2,11
14862,"flow preserves",2,11
14863,"pulse sequence",2,11
14864,"communication capabilities",2,11
14865,"closely follows",2,11
14866,"discrete fourier analysis",3,11
14867,"a2 b2",2,11
14868,"maximal entropy",2,11
14869,"enabling technologies",2,11
14870,"large sample size distribution",4,11
14871,"achieving full",2,11
14872,"draw attention",2,11
14873,"flip transitions",2,11
14874,"under extreme conditions",3,11
14875,"metal atoms",2,11
14876,"forbidden induced",2,11
14877,"quadrature squeezing",2,11
14878,"structurally stable",2,11
14879,"physical realization",2,11
14880,"thermal emission lines",3,11
14881,"static screening",2,11
14882,"free monoid",2,11
14883,"spline approximation",2,11
14884,"zygmund operators",2,11
14885,"exoplanet host star",3,11
14886,"fold symmetry",2,11
14887,"acoustic wave equation",3,11
14888,"almost degenerate",2,11
14889,"radiative transfer modeling",3,11
14890,"contact homology",2,11
14891,"decay chain",2,11
14892,"sharp upper bounds",3,11
14893,"ghost free parameters",3,11
14894,"metric learning",2,11
14895,"dedekind domain",2,11
14896,"short time dependent",3,11
14897,"hartree fock approximation",3,11
14898,"strain rate",2,11
14899,"valence bond solid",3,11
14900,"filling factors",2,11
14901,"piecewise polynomial",2,11
14902,"multiplicative factor",2,11
14903,"non volatile",2,11
14904,"slightly lower",2,11
14905,"fourth moment",2,11
14906,"hierarchical matrices",2,11
14907,"gravity duals",2,11
14908,"bottom surfaces",2,11
14909,"view toward",2,11
14910,"monadic second order",3,11
14911,"low density functional",3,11
14912,"kappa deformed",2,11
14913,"constitutive relation",2,11
14914,"super horizon",2,11
14915,"old ideas",2,11
14916,"teichm uller space",3,11
14917,"chosen independently",2,11
14918,"adjustable parameters",2,11
14919,"non linear optics",3,11
14920,"hooft coupling",2,11
14921,"force extension",2,11
14922,"surface density profile",3,11
14923,"thermodynamical formalism",2,11
14924,"breast cancer",2,11
14925,"folding number",2,11
14926,"fluorescence microscopy",2,11
14927,"actual physical",2,11
14928,"next generation wireless networks",4,11
14929,"resonance peak",2,11
14930,"spread spectrum",2,11
14931,"small portion",2,11
14932,"protected topological insulator",3,11
14933,"closed convex sets",3,11
14934,"smash product",2,11
14935,"advection diffusion equation",3,11
14936,"matroid theory",2,11
14937,"panel data",2,11
14938,"queueing network",2,11
14939,"reactive synthesis",2,11
14940,"contraction mapping",2,11
14941,"australia telescope array atca",4,11
14942,"pattern discovery",2,11
14943,"charge densities",2,11
14944,"spot size",2,11
14945,"electrons move",2,11
14946,"desired property",2,11
14947,"ultimate performance",2,11
14948,"overlapping regions",2,11
14949,"non spinning",2,11
14950,"large recoil",2,11
14951,"majorana fermions mfs",3,11
14952,"impurity spins",2,11
14953,"successful prediction",2,11
14954,"selection procedure",2,11
14955,"per vertex",2,11
14956,"decision rules",2,11
14957,"weighted versions",2,11
14958,"successful operation",2,11
14959,"clusters containing",2,11
14960,"communicate over",2,11
14961,"restrictive assumptions",2,11
14962,"chapter discusses",2,11
14963,"woods saxon",2,11
14964,"receiving antennas",2,11
14965,"resistivity rho",2,11
14966,"galerkin methods",2,11
14967,"negative imaginary",2,11
14968,"highly polarized",2,11
14969,"finite volume schemes",3,11
14970,"shallow water equations",3,11
14971,"selection criterion",2,11
14972,"elastic bodies",2,11
14973,"allocation schemes",2,11
14974,"flux qubits",2,11
14975,"networks osns",2,11
14976,"late stage",2,11
14977,"vector bf",2,11
14978,"beta pictoris",2,11
14979,"indistinguishable photons",2,11
14980,"slow rise",2,11
14981,"clear connection",2,11
14982,"triebel lizorkin",2,11
14983,"jump discontinuity",2,11
14984,"noncommutative generalization",2,11
14985,"almost periodic solutions",3,11
14986,"artin algebras",2,11
14987,"ferromagnetic kondo",2,11
14988,"quantum corrected",2,11
14989,"descent algorithm",2,11
14990,"lp norms",2,11
14991,"weak antilocalization",2,11
14992,"sharp upper bound",3,11
14993,"interacting bose",2,11
14994,"non negative curvature",3,11
14995,"heterogeneous nature",2,11
14996,"converse statement",2,11
14997,"quantum memory effect",3,11
14998,"separability problem",2,11
14999,"remain valid",2,11
15000,"condensation bec",2,11
15001,"frontier fields",2,11
15002,"half space time",3,11
15003,"solar physics",2,11
15004,"complex oxides",2,11
15005,"predictions against",2,11
15006,"reissner nordstrom black holes",4,11
15007,"explosion problem",2,11
15008,"ionization parameter",2,11
15009,"leading log",2,11
15010,"tidal dissipation",2,11
15011,"visual binary",2,11
15012,"parallel gaussian",2,11
15013,"vanishing cycles",2,11
15014,"greatly improved",2,11
15015,"drastic change",2,11
15016,"dc conductivity",2,11
15017,"mach numbers",2,11
15018,"majority rule",2,11
15019,"energy conserving",2,11
15020,"holographic calculation",2,11
15021,"degenerate parabolic",2,11
15022,"search engines",2,11
15023,"transverse momentum pt",3,11
15024,"quantum fluids",2,11
15025,"slightly improved",2,11
15026,"qualitative behaviour",2,11
15027,"electromagnetic calorimeter",2,11
15028,"remain invariant",2,11
15029,"bright compact",2,11
15030,"two shortcomings",2,11
15031,"weaker fields",2,11
15032,"scattering mechanisms",2,11
15033,"mechanically exfoliated",2,11
15034,"hertzsprung russell diagram",3,11
15035,"water content",2,11
15036,"experimental confirmation",2,11
15037,"per target",2,11
15038,"structural elements",2,11
15039,"straightforward calculation",2,11
15040,"thermo mechanical",2,11
15041,"effect transistor fet",3,11
15042,"alpha line profile",3,11
15043,"ap stars",2,11
15044,"light higgsinos",2,11
15045,"independent identically distributed i.i",4,11
15046,"hydrogen rich",2,11
15047,"large scale anomalies",3,11
15048,"adic valuation",2,11
15049,"supersymmetric particles",2,11
15050,"cosmic coincidence problem",3,11
15051,"gaussian shaped",2,11
15052,"fulde ferrell larkin ovchinnikov fflo",5,11
15053,"bipolar morphology",2,11
15054,"highly irradiated",2,11
15055,"black hole evaporation",3,11
15056,"superconductivity emerges",2,11
15057,"complete monotonicity",2,11
15058,"navier stokes equation",3,11
15059,"overline ms",2,11
15060,"anomaly induced",2,11
15061,"co planar",2,11
15062,"emergent phenomena",2,11
15063,"largest integer",2,11
15064,"quantum coherence properties",3,11
15065,"polarization angles",2,11
15066,"aligned molecules",2,11
15067,"assignment problems",2,11
15068,"bridgeland stability",2,11
15069,"helium temperatures",2,11
15070,"self injection",2,11
15071,"vehicular traffic",2,11
15072,"physics course",2,11
15073,"linearized version",2,11
15074,"multi relational",2,11
15075,"vertex expansion",2,11
15076,"susceptible infected nodes",3,11
15077,"embedded atom",2,11
15078,"shell structures",2,11
15079,"spot market",2,11
15080,"ac magnetic susceptibility",3,11
15081,"monte carlo generator",3,11
15082,"verified numerically",2,11
15083,"spiral magnetic",2,11
15084,"anisotropic inflation",2,11
15085,"conditional value",2,11
15086,"interference phenomena",2,11
15087,"nonlinear parabolic equations",3,11
15088,"singlet scalars",2,11
15089,"sight velocities",2,11
15090,"doppler shifts",2,11
15091,"non resonant excitation",3,11
15092,"mc simulations",2,11
15093,"peculiar velocity",2,11
15094,"rotational bands",2,11
15095,"equilateral triangle",2,11
15096,"disk geometry",2,11
15097,"device fabrication",2,11
15098,"analytic modeling",2,11
15099,"critical point like",3,11
15100,"light neutralino",2,11
15101,"robin type",2,11
15102,"network deployments",2,11
15103,"quasi simultaneous",2,11
15104,"luminosity function lf",3,11
